segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,4.9905187544383862,0.00091209116749888127,6407,9173,675,369
2,step,4.9914308456058851,0.00091209116749888127,6408,9174,675,369
2,step,4.992342936773384,0.00091209116749888127,6409,9176,675,369
2,step,4.9932550279408829,0.00091209116749888127,6410,9177,675,369
2,step,4.9941671191083818,0.00091209116749888127,6411,9178,675,369
2,step,4.9950792102758808,0.00091209116749888127,6412,9179,675,369
2,step,4.9959913014433797,0.00091209116749888127,6413,9180,675,369
2,step,4.9969033926108786,0.00091209116749888127,6414,9181,675,369
2,step,4.9978154837783775,0.00091209116749888127,6415,9183,675,369
2,step,4.9987275749458764,0.00091209116749888127,6416,9184,675,369
2,step,4.9996396661133753,0.00091209116749888127,6417,9185,675,369
2,step,5.0005517572808742,0.00091209116749888127,6418,9187,675,369
2,step,5.0014638484483731,0.00091209116749888127,6419,9189,675,369
2,step,5.002284730499122,0.00082088205074899311,6420,9191,676,369
2,step,5.003105612549871,0.00082088205074899311,6421,9192,676,369
2,step,5.0039264946006199,0.00082088205074899311,6422,9193,676,369
2,step,5.0047473766513688,0.00082088205074899311,6423,9194,676,369
2,step,5.0055682587021177,0.00082088205074899311,6424,9195,676,369
2,step,5.0063891407528667,0.00082088205074899311,6425,9196,676,369
2,step,5.0080309048543645,0.0016417641014979862,6426,9198,677,369
2,step,5.0096726689558624,0.0016417641014979862,6427,9199,677,369
2,step,5.0129561971588581,0.0032835282029959724,6428,9201,678,369
2,step,5.0157940314102518,0.0028378342513938177,6429,9203,678,369
2,step,5.0186318656616455,0.0028378342513938177,6430,9204,678,369
2,step,5.0214696999130393,0.0028378342513938177,6431,9205,678,369
2,step,5.024307534164433,0.0028378342513938177,6432,9206,678,369
2,step,5.0271453684158267,0.0028378342513938177,6433,9207,678,369
2,step,5.0299832026672204,0.0028378342513938177,6434,9208,678,369
2,step,5.0328210369186142,0.0028378342513938177,6435,9210,678,369
2,step,5.0356588711700079,0.0028378342513938177,6436,9211,678,369
2,step,5.0384967054214016,0.0028378342513938177,6437,9212,678,369
2,step,5.0413345396727953,0.0028378342513938177,6438,9213,678,369
2,step,5.044172373924189,0.0028378342513938177,6439,9214,678,369
2,step,5.0470102081755828,0.0028378342513938177,6440,9215,678,369
2,step,5.0498480424269765,0.0028378342513938177,6441,9216,678,369
2,step,5.0526858766783702,0.0028378342513938177,6442,9217,678,369
2,step,5.0555237109297639,0.0028378342513938177,6443,9218,678,369
2,step,5.0577961342291848,0.0022724232994207226,6444,9222,678,370
2,step,5.0600685575286057,0.0022724232994207226,6445,9223,678,370
2,step,5.0623409808280266,0.0022724232994207226,6446,9225,678,370
2,step,5.064386161797505,0.0020451809694786503,6447,9227,679,370
2,step,5.0662268246700357,0.0018406628725307853,6448,9229,679,370
2,step,5.0680674875425664,0.0018406628725307853,6449,9230,679,370
2,step,5.0699081504150971,0.0018406628725307853,6450,9231,679,370
2,step,5.0717488132876278,0.0018406628725307853,6451,9232,679,370
2,step,5.0735894761601585,0.0018406628725307853,6452,9233,679,370
2,step,5.0754301390326892,0.0018406628725307853,6453,9234,679,370
2,step,5.07727080190522,0.0018406628725307853,6454,9235,679,370
2,step,5.0791114647777507,0.0018406628725307853,6455,9236,679,370
2,step,5.0809521276502814,0.0018406628725307853,6456,9237,679,370
2,step,5.0827927905228121,0.0018406628725307853,6457,9238,679,370
2,step,5.0846334533953428,0.0018406628725307853,6458,9239,679,370
2,step,5.0862900499806205,0.0016565965852777069,6459,9241,679,370
2,step,5.0879466465658982,0.0016565965852777069,6460,9242,679,370
2,step,5.089603243151176,0.0016565965852777069,6461,9243,679,370
2,step,5.0912598397364537,0.0016565965852777069,6462,9244,679,370
2,step,5.0929164363217314,0.0016565965852777069,6463,9246,679,370
2,step,5.0944073732484814,0.0014909369267499363,6464,9248,679,370
2,step,5.0958983101752313,0.0014909369267499363,6465,9249,679,370
2,step,5.0973892471019813,0.0014909369267499363,6466,9250,679,370
2,step,5.0988801840287312,0.0014909369267499363,6467,9251,679,370
2,step,5.1003711209554812,0.0014909369267499363,6468,9252,679,370
2,step,5.1018620578822311,0.0014909369267499363,6469,9253,679,370
2,step,5.1033529948089811,0.0014909369267499363,6470,9255,679,370
2,step,5.104843931735731,0.0014909369267499363,6471,9257,679,370
2,step,5.106334868662481,0.0014909369267499363,6472,9258,679,370
2,step,5.1078258055892309,0.0014909369267499363,6473,9259,679,370
2,step,5.1093167425159809,0.0014909369267499363,6474,9260,679,370
2,step,5.1108076794427308,0.0014909369267499363,6475,9261,679,370
2,step,5.1122986163694808,0.0014909369267499363,6476,9262,679,370
2,step,5.1137895532962307,0.0014909369267499363,6477,9264,679,370
2,step,5.1151313965303054,0.0013418432340749427,6478,9266,679,370
2,step,5.11647323976438,0.0013418432340749427,6479,9267,679,370
2,step,5.1178150829984546,0.0013418432340749427,6480,9268,679,370
2,step,5.1191569262325292,0.0013418432340749427,6481,9269,679,370
2,step,5.1204987694666038,0.0013418432340749427,6482,9270,679,370
2,step,5.1218406127006784,0.0013418432340749427,6483,9272,679,370
2,step,5.123182455934753,0.0013418432340749427,6484,9274,679,370
2,step,5.1243901148454203,0.0012076589106674485,6485,9276,679,370
2,step,5.1255977737560876,0.0012076589106674485,6486,9278,679,370
2,step,5.1268054326667549,0.0012076589106674485,6487,9280,679,370
2,step,5.1280130915774222,0.0012076589106674485,6488,9281,679,370
2,step,5.1292207504880896,0.0012076589106674485,6489,9283,679,370
2,step,5.1304284093987569,0.0012076589106674485,6490,9285,679,370
2,step,5.1316360683094242,0.0012076589106674485,6491,9287,679,370
2,step,5.1328437272200915,0.0012076589106674485,6492,9289,679,370
2,step,5.1340513861307588,0.0012076589106674485,6493,9290,679,370
2,step,5.1352590450414262,0.0012076589106674485,6494,9291,679,370
2,step,5.1364667039520935,0.0012076589106674485,6495,9292,679,370
2,step,5.1376743628627608,0.0012076589106674485,6496,9294,679,370
2,step,5.1388820217734281,0.0012076589106674485,6497,9295,679,370
2,step,5.1400896806840954,0.0012076589106674485,6498,9296,679,370
2,step,5.1412973395947628,0.0012076589106674485,6499,9297,679,370
2,step,5.1425049985054301,0.0012076589106674485,6500,9298,679,370
2,step,5.1437126574160974,0.0012076589106674485,6501,9299,679,370
2,step,5.1449203163267647,0.0012076589106674485,6502,9301,679,370
2,step,5.146127975237432,0.0012076589106674485,6503,9303,679,370
2,step,5.1472148682570324,0.0010868930196007037,6504,9306,679,370
2,step,5.1483017612766329,0.0010868930196007037,6505,9307,679,370
2,step,5.1493886542962333,0.0010868930196007037,6506,9308,679,370
2,step,5.1504755473158337,0.0010868930196007037,6507,9309,679,370
2,step,5.1515624403354341,0.0010868930196007037,6508,9310,679,370
2,step,5.1526493333550345,0.0010868930196007037,6509,9311,679,370
2,step,5.1537362263746349,0.0010868930196007037,6510,9313,680,370
2,step,5.1548231193942353,0.0010868930196007037,6511,9314,680,370
2,step,5.1559100124138357,0.0010868930196007037,6512,9315,680,370
2,step,5.1569969054334361,0.0010868930196007037,6513,9316,680,370
2,step,5.1580837984530366,0.0010868930196007037,6514,9317,680,370
2,step,5.159170691472637,0.0010868930196007037,6515,9318,680,370
2,step,5.1613444775118387,0.0021737860392014073,6516,9320,681,370
2,step,5.1635182635510404,0.0021737860392014073,6517,9321,681,370
2,step,5.1656920495902421,0.0021737860392014073,6518,9322,681,370
2,step,5.1678658356294438,0.0021737860392014073,6519,9323,681,370
2,step,5.1700396216686455,0.0021737860392014073,6520,9324,681,370
2,step,5.1722134077078472,0.0021737860392014073,6521,9325,681,370
2,step,5.1743871937470489,0.0021737860392014073,6522,9327,681,370
2,step,5.1765609797862506,0.0021737860392014073,6523,9328,681,370
2,step,5.1787347658254523,0.0021737860392014073,6524,9329,681,370
2,step,5.180908551864654,0.0021737860392014073,6525,9330,681,370
2,step,5.1830823379038558,0.0021737860392014073,6526,9331,681,370
2,step,5.1852561239430575,0.0021737860392014073,6527,9332,681,370
2,step,5.1874299099822592,0.0021737860392014073,6528,9333,681,370
2,step,5.1917774820606617,0.0043475720784028147,6529,9335,682,370
2,step,5.1961250541390642,0.0043475720784028147,6530,9336,682,370
2,step,5.2004726262174668,0.0043475720784028147,6531,9337,682,370
2,step,5.2048201982958693,0.0043475720784028147,6532,9338,682,370
2,step,5.208733013166432,0.0039128148705625332,6533,9340,682,370
2,step,5.2126458280369947,0.0039128148705625332,6534,9341,682,370
2,step,5.2165586429075574,0.0039128148705625332,6535,9342,682,370
2,step,5.2204714577781202,0.0039128148705625332,6536,9343,682,370
2,step,5.2243842726486829,0.0039128148705625332,6537,9344,682,370
2,step,5.2282970875192456,0.0039128148705625332,6538,9345,682,370
2,step,5.2322099023898083,0.0039128148705625332,6539,9346,682,370
2,step,5.236122717260371,0.0039128148705625332,6540,9347,682,370
2,step,5.2400355321309338,0.0039128148705625332,6541,9348,682,370
2,step,5.2439483470014965,0.0039128148705625332,6542,9349,682,370
2,step,5.2478611618720592,0.0039128148705625332,6543,9350,682,370
2,step,5.2517739767426219,0.0039128148705625332,6544,9351,682,370
2,step,5.2556867916131846,0.0039128148705625332,6545,9352,682,370
2,step,5.259208324996691,0.00352153338350628,6546,9354,682,370
2,step,5.2627298583801974,0.00352153338350628,6547,9356,682,370
2,step,5.2662513917637037,0.00352153338350628,6548,9358,682,370
2,step,5.2694207718088597,0.0031693800451556521,6549,9360,682,370
2,step,5.2725901518540157,0.0031693800451556521,6550,9362,682,370
2,step,5.2757595318991717,0.0031693800451556521,6551,9364,682,370
2,step,5.2786119739398121,0.002852442040640087,6552,9366,682,370
2,step,5.280870320386156,0.0022583464463443088,6553,9371,683,371
2,step,5.2831286668324999,0.0022583464463443088,6554,9372,683,371
2,step,5.2853870132788439,0.0022583464463443088,6555,9373,683,371
2,step,5.2876453597251878,0.0022583464463443088,6556,9374,683,371
2,step,5.289419953813117,0.0017745940879291982,6557,9377,683,372
2,step,5.2911945479010463,0.0017745940879291982,6558,9379,683,372
2,step,5.2927916825801828,0.0015971346791362785,6559,9381,683,372
2,step,5.2943888172593194,0.0015971346791362785,6560,9383,683,372
2,step,5.295985951938456,0.0015971346791362785,6561,9384,683,372
2,step,5.2975830866175926,0.0015971346791362785,6562,9386,683,372
2,step,5.2991802212967292,0.0015971346791362785,6563,9388,683,372
2,step,5.3006176425079516,0.0014374212112226506,6564,9390,683,372
2,step,5.3020550637191741,0.0014374212112226506,6565,9392,683,372
2,step,5.3034924849303966,0.0014374212112226506,6566,9393,683,372
2,step,5.3049299061416191,0.0014374212112226506,6567,9394,683,372
2,step,5.3063673273528416,0.0014374212112226506,6568,9395,683,372
2,step,5.307804748564064,0.0014374212112226506,6569,9397,683,372
2,step,5.3092421697752865,0.0014374212112226506,6570,9399,683,372
2,step,5.310679590986509,0.0014374212112226506,6571,9400,683,372
2,step,5.3121170121977315,0.0014374212112226506,6572,9401,683,372
2,step,5.3135544334089539,0.0014374212112226506,6573,9403,683,372
2,step,5.3149918546201764,0.0014374212112226506,6574,9404,683,372
2,step,5.3164292758313989,0.0014374212112226506,6575,9405,683,372
2,step,5.3178666970426214,0.0014374212112226506,6576,9406,683,372
2,step,5.3193041182538439,0.0014374212112226506,6577,9408,683,372
2,step,5.3207415394650663,0.0014374212112226506,6578,9410,683,372
2,step,5.3220352185551665,0.0012936790901003855,6579,9412,683,372
2,step,5.3233288976452666,0.0012936790901003855,6580,9414,683,372
2,step,5.3246225767353668,0.0012936790901003855,6581,9416,683,372
2,step,5.3259162558254669,0.0012936790901003855,6582,9417,683,372
2,step,5.327209934915567,0.0012936790901003855,6583,9419,683,372
2,step,5.3285036140056672,0.0012936790901003855,6584,9420,683,372
2,step,5.3297972930957673,0.0012936790901003855,6585,9421,683,372
2,step,5.3310909721858675,0.0012936790901003855,6586,9423,684,372
2,step,5.3323846512759676,0.0012936790901003855,6587,9425,684,372
2,step,5.3336783303660678,0.0012936790901003855,6588,9426,684,372
2,step,5.3348426415471577,0.001164311181090347,6589,9428,684,372
2,step,5.3360069527282477,0.001164311181090347,6590,9429,684,372
2,step,5.3371712639093376,0.001164311181090347,6591,9430,684,372
2,step,5.3383355750904276,0.001164311181090347,6592,9431,684,372
2,step,5.3394998862715175,0.001164311181090347,6593,9432,684,372
2,step,5.3418285086336983,0.0023286223621806941,6594,9434,685,372
2,step,5.3439242687596611,0.0020957601259626248,6595,9436,685,372
2,step,5.3458104528730273,0.0018861841133663623,6596,9438,685,372
2,step,5.3475080185750574,0.0016975657020297261,6597,9440,685,372
2,step,5.3490358277068841,0.0015278091318267535,6598,9442,685,372
2,step,5.3504108559255279,0.0013750282186440782,6599,9444,686,372
2,step,5.3516483813223079,0.0012375253967796705,6600,9446,686,372
2,step,5.3523101410631346,0.00066175974082644537,6601,9450,687,373
2,step,5.3524256687448846,0.000115527681750323,6602,9456,688,375
2,step,5.3526567241083853,0.00023105536350064601,6603,9458,689,375
2,step,5.3528877794718861,0.00023105536350064601,6604,9459,689,375
2,step,5.3531188348353869,0.00023105536350064601,6605,9460,689,375
2,step,5.3533498901988876,0.00023105536350064601,6606,9461,689,375
2,step,5.3535809455623884,0.00023105536350064601,6607,9462,689,375
2,step,5.3538120009258892,0.00023105536350064601,6608,9464,689,375
2,step,5.3540430562893899,0.00023105536350064601,6609,9465,689,375
2,step,5.3542741116528907,0.00023105536350064601,6610,9466,689,375
2,step,5.3547362223798922,0.00046211072700129202,6611,9468,690,375
2,step,5.3551983331068937,0.00046211072700129202,6612,9469,690,375
2,step,5.3556604438338953,0.00046211072700129202,6613,9470,690,375
2,step,5.3561225545608968,0.00046211072700129202,6614,9471,690,375
2,step,5.3565846652878983,0.00046211072700129202,6615,9472,690,375
2,step,5.3575088867419005,0.00092422145400258403,6616,9474,691,375
2,step,5.3583406860505027,0.0008317993086023257,6617,9476,691,375
2,step,5.359172485359105,0.0008317993086023257,6618,9477,691,375
2,step,5.3599211047368467,0.00074861937774209309,6619,9479,691,375
2,step,5.3605948621768142,0.00067375743996788383,6620,9481,691,375
2,step,5.3612686196167818,0.00067375743996788383,6621,9483,691,375
2,step,5.3619423770567494,0.00067375743996788383,6622,9484,691,375
2,step,5.3626161344967169,0.00067375743996788383,6623,9486,691,375
2,step,5.3632225161926881,0.00060638169597109545,6624,9488,691,375
2,step,5.3638288978886592,0.00060638169597109545,6625,9490,691,375
2,step,5.3644352795846304,0.00060638169597109545,6626,9491,691,375
2,step,5.3650416612806016,0.00060638169597109545,6627,9493,691,375
2,step,5.3656480429765727,0.00060638169597109545,6628,9494,691,375
2,step,5.3662544246725439,0.00060638169597109545,6629,9496,691,375
2,step,5.366860806368515,0.00060638169597109545,6630,9498,692,375
2,step,5.3674671880644862,0.00060638169597109545,6631,9499,692,375
2,step,5.3680735697604574,0.00060638169597109545,6632,9500,692,375
2,step,5.3686799514564285,0.00060638169597109545,6633,9501,692,375
2,step,5.3692863331523997,0.00060638169597109545,6634,9502,692,375
2,step,5.3698927148483708,0.00060638169597109545,6635,9503,692,375
2,step,5.370499096544342,0.00060638169597109545,6636,9504,692,375
2,step,5.3711054782403131,0.00060638169597109545,6637,9505,692,375
2,step,5.3717118599362843,0.00060638169597109545,6638,9506,692,375
2,step,5.3723182416322555,0.00060638169597109545,6639,9507,692,375
2,step,5.3729246233282266,0.00060638169597109545,6640,9508,692,375
2,step,5.3735310050241978,0.00060638169597109545,6641,9509,692,375
2,step,5.3741373867201689,0.00060638169597109545,6642,9510,692,375
2,step,5.3747437684161401,0.00060638169597109545,6643,9511,692,375
2,step,5.3753501501121113,0.00060638169597109545,6644,9512,692,375
2,step,5.3759565318080824,0.00060638169597109545,6645,9513,692,375
2,step,5.3765629135040536,0.00060638169597109545,6646,9514,692,375
2,step,5.3771692952000247,0.00060638169597109545,6647,9515,692,375
2,step,5.3777756768959959,0.00060638169597109545,6648,9516,692,375
2,step,5.3783820585919671,0.00060638169597109545,6649,9517,692,375
2,step,5.3789884402879382,0.00060638169597109545,6650,9518,692,375
2,step,5.3795948219839094,0.00060638169597109545,6651,9519,692,375
2,step,5.3802012036798805,0.00060638169597109545,6652,9520,692,375
2,step,5.3808075853758517,0.00060638169597109545,6653,9521,692,375
2,step,5.3814139670718228,0.00060638169597109545,6654,9522,692,375
2,step,5.382020348767794,0.00060638169597109545,6655,9523,692,375
2,step,5.3826267304637652,0.00060638169597109545,6656,9524,692,375
2,step,5.3832331121597363,0.00060638169597109545,6657,9525,692,375
2,step,5.3838394938557075,0.00060638169597109545,6658,9526,692,375
2,step,5.3844458755516786,0.00060638169597109545,6659,9527,692,375
2,step,5.385658638943621,0.0012127633919421909,6660,9529,693,375
2,step,5.3868714023355633,0.0012127633919421909,6661,9530,693,375
2,step,5.3879628893883114,0.0010914870527479719,6662,9532,693,375
2,step,5.3889452277357845,0.00098233834747317472,6663,9534,693,375
2,step,5.3899275660832577,0.00098233834747317472,6664,9535,693,375
2,step,5.3909099044307309,0.00098233834747317472,6665,9536,693,375
2,step,5.3918922427782041,0.00098233834747317472,6666,9537,693,375
2,step,5.3928745811256773,0.00098233834747317472,6667,9538,693,375
2,step,5.3938569194731505,0.00098233834747317472,6668,9540,693,375
2,step,5.3947410239858762,0.00088410451272585725,6669,9542,693,375
2,step,5.3956251284986019,0.00088410451272585725,6670,9543,693,375
2,step,5.3965092330113276,0.00088410451272585725,6671,9544,693,375
2,step,5.3973933375240533,0.00088410451272585725,6672,9546,693,375
2,step,5.3981890315855061,0.00079569406145327151,6673,9548,693,375
2,step,5.398984725646959,0.00079569406145327151,6674,9550,693,375
2,step,5.3997804197084118,0.00079569406145327151,6675,9552,693,375
2,step,5.4004965443637198,0.00071612465530794436,6676,9554,694,375
2,step,5.4012126690190279,0.00071612465530794436,6677,9555,694,375
2,step,5.4019287936743359,0.00071612465530794436,6678,9556,694,375
2,step,5.402573305864113,0.00064451218977714991,6679,9558,694,375
2,step,5.4032178180538901,0.00064451218977714991,6680,9559,694,375
2,step,5.4038623302436672,0.00064451218977714991,6681,9560,694,375
2,step,5.4045068424334444,0.00064451218977714991,6682,9561,694,375
2,step,5.4051513546232215,0.00064451218977714991,6683,9562,694,375
2,step,5.4057958668129986,0.00064451218977714991,6684,9563,694,375
2,step,5.4064403790027757,0.00064451218977714991,6685,9564,694,375
2,step,5.4070848911925529,0.00064451218977714991,6686,9565,694,375
2,step,5.40772940338233,0.00064451218977714991,6687,9566,694,375
2,step,5.4083739155721071,0.00064451218977714991,6688,9567,694,375
2,step,5.4090184277618842,0.00064451218977714991,6689,9568,694,375
2,step,5.4096629399516614,0.00064451218977714991,6690,9569,694,375
2,step,5.4103074521414385,0.00064451218977714991,6691,9570,694,375
2,step,5.4109519643312156,0.00064451218977714991,6692,9571,694,375
2,step,5.4115964765209927,0.00064451218977714991,6693,9572,694,375
2,step,5.4122409887107699,0.00064451218977714991,6694,9574,694,375
2,step,5.412885500900547,0.00064451218977714991,6695,9575,694,375
2,step,5.4135300130903241,0.00064451218977714991,6696,9576,694,375
2,step,5.4141745252801012,0.00064451218977714991,6697,9577,694,375
2,step,5.4148190374698784,0.00064451218977714991,6698,9578,694,375
2,step,5.4154635496596555,0.00064451218977714991,6699,9579,694,375
2,step,5.4167525740392097,0.0012890243795542998,6700,9581,695,375
2,step,5.418041598418764,0.0012890243795542998,6701,9582,695,375
2,step,5.4193306227983182,0.0012890243795542998,6702,9583,695,375
2,step,5.4206196471778725,0.0012890243795542998,6703,9584,695,375
2,step,5.4219086715574267,0.0012890243795542998,6704,9585,695,375
2,step,5.423197695936981,0.0012890243795542998,6705,9586,695,375
2,step,5.4244867203165352,0.0012890243795542998,6706,9588,695,375
2,step,5.4257757446960895,0.0012890243795542998,6707,9589,695,375
2,step,5.4270647690756437,0.0012890243795542998,6708,9590,695,375
2,step,5.428353793455198,0.0012890243795542998,6709,9591,695,375
2,step,5.4296428178347522,0.0012890243795542998,6710,9592,695,375
2,step,5.4309318422143065,0.0012890243795542998,6711,9593,695,375
2,step,5.4322208665938607,0.0012890243795542998,6712,9594,695,375
2,step,5.4347989153529692,0.0025780487591085996,6713,9596,696,375
2,step,5.4369520271682523,0.0021531118152829042,6714,9598,696,375
2,step,5.4391051389835354,0.0021531118152829042,6715,9599,696,375
2,step,5.4412582507988185,0.0021531118152829042,6716,9600,696,375
2,step,5.4434113626141016,0.0021531118152829042,6717,9601,696,375
2,step,5.4455644744293847,0.0021531118152829042,6718,9602,696,375
2,step,5.4477175862446678,0.0021531118152829042,6719,9603,696,375
2,step,5.4505411024646726,0.0028235162200043492,6720,9607,697,376
2,step,5.4533646186846774,0.0028235162200043492,6721,9609,697,376
2,step,5.4559057832826809,0.0025411645980039145,6722,9611,698,376
2,step,5.4584469478806845,0.0025411645980039145,6723,9612,698,376
2,step,5.4609881124786881,0.0025411645980039145,6724,9613,698,376
2,step,5.4635292770766917,0.0025411645980039145,6725,9614,698,376
2,step,5.4660704416746952,0.0025411645980039145,6726,9615,698,376
2,step,5.4686116062726988,0.0025411645980039145,6727,9616,698,376
2,step,5.4711527708707024,0.0025411645980039145,6728,9617,698,376
2,step,5.4762351000667104,0.0050823291960078289,6729,9619,699,376
2,step,5.4813174292627185,0.0050823291960078289,6730,9620,699,376
2,step,5.4863997584587265,0.0050823291960078289,6731,9621,699,376
2,step,5.4914820876547346,0.0050823291960078289,6732,9622,699,376
2,step,5.4965644168507426,0.0050823291960078289,6733,9623,699,376
2,step,5.5016467460467506,0.0050823291960078289,6734,9624,699,376
2,step,5.5067290752427587,0.0050823291960078289,6735,9625,699,376
2,step,5.5118114044387667,0.0050823291960078289,6736,9626,699,376
2,step,5.5168937336347748,0.0050823291960078289,6737,9627,699,376
2,step,5.5219760628307828,0.0050823291960078289,6738,9628,699,376
2,step,5.5270583920267908,0.0050823291960078289,6739,9629,699,376
2,step,5.5321407212227989,0.0050823291960078289,6740,9630,699,376
2,step,5.5372230504188069,0.0050823291960078289,6741,9631,699,376
2,step,5.542305379614815,0.0050823291960078289,6742,9632,699,376
2,step,5.547387708810823,0.0050823291960078289,6743,9633,699,376
2,step,5.552470038006831,0.0050823291960078289,6744,9634,699,376
2,step,5.5575523672028391,0.0050823291960078289,6745,9635,699,376
2,step,5.5626346963988471,0.0050823291960078289,6746,9636,699,376
2,step,5.5677170255948552,0.0050823291960078289,6747,9637,699,376
2,step,5.5727993547908632,0.0050823291960078289,6748,9638,699,376
2,step,5.5778816839868712,0.0050823291960078289,6749,9639,699,376
2,step,5.5829640131828793,0.0050823291960078289,6750,9640,699,376
2,step,5.5880463423788873,0.0050823291960078289,6751,9641,699,376
2,step,5.5931286715748953,0.0050823291960078289,6752,9642,699,376
2,step,5.5982110007709034,0.0050823291960078289,6753,9643,699,376
2,step,5.6032933299669114,0.0050823291960078289,6754,9644,699,376
2,step,5.6083756591629195,0.0050823291960078289,6755,9645,699,376
2,step,5.6134579883589275,0.0050823291960078289,6756,9646,699,376
2,step,5.6185403175549355,0.0050823291960078289,6757,9647,699,376
2,step,5.6236226467509436,0.0050823291960078289,6758,9648,699,376
2,step,5.6287049759469516,0.0050823291960078289,6759,9649,699,376
2,step,5.6337873051429597,0.0050823291960078289,6760,9650,699,376
2,step,5.6388696343389677,0.0050823291960078289,6761,9651,699,376
2,step,5.6439519635349757,0.0050823291960078289,6762,9652,699,376
2,step,5.6490342927309838,0.0050823291960078289,6763,9653,699,376
2,step,5.6541166219269918,0.0050823291960078289,6764,9654,699,376
2,step,5.6591989511229999,0.0050823291960078289,6765,9655,699,376
2,step,5.6642812803190079,0.0050823291960078289,6766,9656,699,376
2,step,5.6693636095150159,0.0050823291960078289,6767,9657,699,376
2,step,5.674445938711024,0.0050823291960078289,6768,9658,699,376
2,step,5.679528267907032,0.0050823291960078289,6769,9659,699,376
2,step,5.6846105971030401,0.0050823291960078289,6770,9660,699,376
2,step,5.6896929262990481,0.0050823291960078289,6771,9661,699,376
2,step,5.6947752554950561,0.0050823291960078289,6772,9662,699,376
2,step,5.6998575846910642,0.0050823291960078289,6773,9663,699,376
2,step,5.7049399138870722,0.0050823291960078289,6774,9664,699,376
2,step,5.7100222430830803,0.0050823291960078289,6775,9665,699,376
2,step,5.7151045722790883,0.0050823291960078289,6776,9666,699,376
2,step,5.7201869014750963,0.0050823291960078289,6777,9667,699,376
2,step,5.7252692306711044,0.0050823291960078289,6778,9668,699,376
2,step,5.7303515598671124,0.0050823291960078289,6779,9669,699,376
2,step,5.7354338890631205,0.0050823291960078289,6780,9670,699,376
2,step,5.7405162182591285,0.0050823291960078289,6781,9671,699,376
2,step,5.7455985474551365,0.0050823291960078289,6782,9672,699,376
2,step,5.7506808766511446,0.0050823291960078289,6783,9673,699,376
2,step,5.7557632058471526,0.0050823291960078289,6784,9674,699,376
2,step,5.7608455350431607,0.0050823291960078289,6785,9675,699,376
2,step,5.7659278642391687,0.0050823291960078289,6786,9676,699,376
2,step,5.7710101934351767,0.0050823291960078289,6787,9677,699,376
2,step,5.7760925226311848,0.0050823291960078289,6788,9678,699,376
2,step,5.7806666189075919,0.0045740962764070463,6789,9680,699,376
2,step,5.7852407151839991,0.0045740962764070463,6790,9681,699,376
2,step,5.7898148114604062,0.0045740962764070463,6791,9682,699,376
2,step,5.7943889077368134,0.0045740962764070463,6792,9683,699,376
2,step,5.7989630040132205,0.0045740962764070463,6793,9684,699,376
2,step,5.8035371002896277,0.0045740962764070463,6794,9685,699,376
2,step,5.8081111965660348,0.0045740962764070463,6795,9686,699,376
2,step,5.812685292842442,0.0045740962764070463,6796,9687,699,376
2,step,5.8172593891188491,0.0045740962764070463,6797,9688,699,376
2,step,5.8218334853952562,0.0045740962764070463,6798,9689,699,376
2,step,5.8264075816716634,0.0045740962764070463,6799,9690,699,376
2,step,5.8309816779480705,0.0045740962764070463,6800,9691,699,376
2,step,5.8355557742244777,0.0045740962764070463,6801,9692,699,376
2,step,5.8401298705008848,0.0045740962764070463,6802,9693,699,376
2,step,5.844703966777292,0.0045740962764070463,6803,9694,699,376
2,step,5.8492780630536991,0.0045740962764070463,6804,9695,699,376
2,step,5.8538521593301063,0.0045740962764070463,6805,9696,699,376
2,step,5.8584262556065134,0.0045740962764070463,6806,9697,699,376
2,step,5.8630003518829206,0.0045740962764070463,6807,9698,699,376
2,step,5.8675744481593277,0.0045740962764070463,6808,9699,699,376
2,step,5.8716911348080938,0.0041166866487663415,6809,9701,699,376
2,step,5.8749225412865238,0.0032314064784300421,6810,9705,699,377
2,step,5.8781539477649538,0.0032314064784300421,6811,9707,699,377
2,step,5.8813853542433838,0.0032314064784300421,6812,9708,699,377
2,step,5.8846167607218138,0.0032314064784300421,6813,9709,699,377
2,step,5.8878481672002438,0.0032314064784300421,6814,9710,699,377
2,step,5.8910795736786739,0.0032314064784300421,6815,9711,699,377
2,step,5.8943109801571039,0.0032314064784300421,6816,9712,699,377
2,step,5.8975423866355339,0.0032314064784300421,6817,9713,699,377
2,step,5.9007737931139639,0.0032314064784300421,6818,9714,699,377
2,step,5.9040051995923939,0.0032314064784300421,6819,9715,699,377
2,step,5.9072366060708239,0.0032314064784300421,6820,9716,699,377
2,step,5.9104680125492539,0.0032314064784300421,6821,9718,699,377
2,step,5.9136994190276839,0.0032314064784300421,6822,9720,699,377
2,step,5.9169308255061139,0.0032314064784300421,6823,9722,699,377
2,step,5.9201622319845439,0.0032314064784300421,6824,9723,699,377
2,step,5.923393638462974,0.0032314064784300421,6825,9725,699,377
2,step,5.926625044941404,0.0032314064784300421,6826,9727,699,377
2,step,5.9295333107719914,0.0029082658305870381,6827,9729,700,377
2,step,5.9324415766025789,0.0029082658305870381,6828,9730,700,377
2,step,5.9353498424331663,0.0029082658305870381,6829,9731,700,377
2,step,5.9379672816806943,0.0026174392475283343,6830,9733,700,377
