segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,9.6660328496896799,0.0066746260845697101,3552,5184,360,218
2,step,9.6727074757742493,0.0066746260845697101,3553,5185,360,218
2,step,9.6793821018588186,0.0066746260845697101,3554,5186,360,218
2,step,9.686056727943388,0.0066746260845697101,3555,5188,360,218
2,step,9.6927313540279574,0.0066746260845697101,3556,5189,360,218
2,step,9.6994059801125267,0.0066746260845697101,3557,5191,360,218
2,step,9.7060806061970961,0.0066746260845697101,3558,5193,360,218
2,step,9.7127552322816655,0.0066746260845697101,3559,5195,360,218
2,step,9.7194298583662349,0.0066746260845697101,3560,5196,360,218
2,step,9.7261044844508042,0.0066746260845697101,3561,5197,360,218
2,step,9.7327791105353736,0.0066746260845697101,3562,5198,360,218
2,step,9.739453736619943,0.0066746260845697101,3563,5199,360,218
2,step,9.7461283627045123,0.0066746260845697101,3564,5200,360,218
2,step,9.7528029887890817,0.0066746260845697101,3565,5201,360,218
2,step,9.7594776148736511,0.0066746260845697101,3566,5203,360,218
2,step,9.7661522409582204,0.0066746260845697101,3567,5205,360,218
2,step,9.7728268670427898,0.0066746260845697101,3568,5206,360,218
2,step,9.7795014931273592,0.0066746260845697101,3569,5207,360,218
2,step,9.7861761192119285,0.0066746260845697101,3570,5208,360,218
2,step,9.7928507452964979,0.0066746260845697101,3571,5209,360,218
2,step,9.7995253713810673,0.0066746260845697101,3572,5210,360,218
2,step,9.8061999974656366,0.0066746260845697101,3573,5212,360,218
2,step,9.812874623550206,0.0066746260845697101,3574,5214,360,218
2,step,9.8195492496347754,0.0066746260845697101,3575,5215,360,218
2,step,9.8262238757193447,0.0066746260845697101,3576,5216,360,218
2,step,9.8328985018039141,0.0066746260845697101,3577,5217,360,218
2,step,9.8395731278884835,0.0066746260845697101,3578,5218,360,218
2,step,9.8462477539730529,0.0066746260845697101,3579,5219,360,218
2,step,9.8529223800576222,0.0066746260845697101,3580,5221,360,218
2,step,9.8595970061421916,0.0066746260845697101,3581,5223,360,218
2,step,9.866271632226761,0.0066746260845697101,3582,5224,360,218
2,step,9.8729462583113303,0.0066746260845697101,3583,5225,360,218
2,step,9.8796208843958997,0.0066746260845697101,3584,5226,360,218
2,step,9.8862955104804691,0.0066746260845697101,3585,5227,360,218
2,step,9.8929701365650384,0.0066746260845697101,3586,5228,360,218
2,step,9.8996447626496078,0.0066746260845697101,3587,5229,360,218
2,step,9.9063193887341772,0.0066746260845697101,3588,5230,360,218
2,step,9.9129940148187465,0.0066746260845697101,3589,5231,360,218
2,step,9.9196686409033159,0.0066746260845697101,3590,5233,360,218
2,step,9.9263432669878853,0.0066746260845697101,3591,5235,360,218
2,step,9.9330178930724546,0.0066746260845697101,3592,5236,360,218
2,step,9.939692519157024,0.0066746260845697101,3593,5237,360,218
2,step,9.9463671452415934,0.0066746260845697101,3594,5238,360,218
2,step,9.9530417713261627,0.0066746260845697101,3595,5239,360,218
2,step,9.9597163974107321,0.0066746260845697101,3596,5240,360,218
2,step,9.9663910234953015,0.0066746260845697101,3597,5242,360,218
2,step,9.9730656495798709,0.0066746260845697101,3598,5244,360,218
2,step,9.9797402756644402,0.0066746260845697101,3599,5245,360,218
2,step,9.9864149017490096,0.0066746260845697101,3600,5246,360,218
2,step,9.993089527833579,0.0066746260845697101,3601,5247,360,218
2,step,9.9997641539181483,0.0066746260845697101,3602,5248,360,218
2,step,10.006438780002718,0.0066746260845697101,3603,5249,360,218
2,step,10.013113406087287,0.0066746260845697101,3604,5250,360,218
2,step,10.019788032171856,0.0066746260845697101,3605,5252,360,218
2,step,10.026462658256426,0.0066746260845697101,3606,5253,360,218
2,step,10.033137284340995,0.0066746260845697101,3607,5254,360,218
2,step,10.039811910425565,0.0066746260845697101,3608,5255,360,218
2,step,10.046486536510134,0.0066746260845697101,3609,5256,360,218
2,step,10.053161162594703,0.0066746260845697101,3610,5258,360,218
2,step,10.059835788679273,0.0066746260845697101,3611,5259,360,218
2,step,10.066510414763842,0.0066746260845697101,3612,5260,360,218
2,step,10.073185040848411,0.0066746260845697101,3613,5261,360,218
2,step,10.079859666932981,0.0066746260845697101,3614,5262,360,218
2,step,10.08653429301755,0.0066746260845697101,3615,5263,360,218
2,step,10.093208919102119,0.0066746260845697101,3616,5264,360,218
2,step,10.099883545186689,0.0066746260845697101,3617,5266,360,218
2,step,10.106558171271258,0.0066746260845697101,3618,5267,360,218
2,step,10.113232797355828,0.0066746260845697101,3619,5268,360,218
2,step,10.119907423440397,0.0066746260845697101,3620,5270,360,218
2,step,10.126582049524966,0.0066746260845697101,3621,5272,360,218
2,step,10.132589213001079,0.0060071634761127389,3622,5274,360,218
2,step,10.138596376477192,0.0060071634761127389,3623,5275,360,218
2,step,10.144603539953305,0.0060071634761127389,3624,5277,360,218
2,step,10.150610703429418,0.0060071634761127389,3625,5279,360,218
2,step,10.156617866905531,0.0060071634761127389,3626,5281,360,218
2,step,10.162625030381644,0.0060071634761127389,3627,5282,360,218
2,step,10.168632193857757,0.0060071634761127389,3628,5284,360,218
2,step,10.174038640986259,0.0054064471285014655,3629,5286,361,218
2,step,10.179445088114761,0.0054064471285014655,3630,5288,361,218
2,step,10.184851535243263,0.0054064471285014655,3631,5289,361,218
2,step,10.190257982371765,0.0054064471285014655,3632,5290,361,218
2,step,10.195664429500267,0.0054064471285014655,3633,5291,361,218
2,step,10.201070876628769,0.0054064471285014655,3634,5292,361,218
2,step,10.206477323757271,0.0054064471285014655,3635,5293,361,218
2,step,10.211883770885773,0.0054064471285014655,3636,5295,361,218
2,step,10.217290218014275,0.0054064471285014655,3637,5296,361,218
2,step,10.222696665142777,0.0054064471285014655,3638,5297,361,218
2,step,10.228103112271279,0.0054064471285014655,3639,5298,361,218
2,step,10.233509559399781,0.0054064471285014655,3640,5299,361,218
2,step,10.238916006528283,0.0054064471285014655,3641,5300,361,218
2,step,10.244322453656785,0.0054064471285014655,3642,5301,361,218
2,step,10.249728900785287,0.0054064471285014655,3643,5302,361,218
2,step,10.255135347913789,0.0054064471285014655,3644,5303,361,218
2,step,10.26000115032944,0.0048658024156513187,3645,5305,361,218
2,step,10.264866952745091,0.0048658024156513187,3646,5306,361,218
2,step,10.269246174919177,0.0043792221740861868,3647,5308,361,218
2,step,10.273625397093262,0.0043792221740861868,3648,5309,361,218
2,step,10.278004619267348,0.0043792221740861868,3649,5310,361,218
2,step,10.282383841441433,0.0043792221740861868,3650,5311,361,218
2,step,10.286763063615519,0.0043792221740861868,3651,5312,361,218
2,step,10.291142285789604,0.0043792221740861868,3652,5313,361,218
2,step,10.29552150796369,0.0043792221740861868,3653,5315,361,218
2,step,10.299900730137775,0.0043792221740861868,3654,5316,361,218
2,step,10.306363536450846,0.0064628063130698181,3655,5320,362,219
2,step,10.312826342763916,0.0064628063130698181,3656,5321,362,219
2,step,10.319289149076987,0.0064628063130698181,3657,5322,362,219
2,step,10.325751955390057,0.0064628063130698181,3658,5323,362,219
2,step,10.332214761703128,0.0064628063130698181,3659,5324,362,219
2,step,10.338677568016198,0.0064628063130698181,3660,5325,362,219
2,step,10.345140374329269,0.0064628063130698181,3661,5327,362,219
2,step,10.351603180642339,0.0064628063130698181,3662,5328,362,219
2,step,10.35806598695541,0.0064628063130698181,3663,5329,362,219
2,step,10.36452879326848,0.0064628063130698181,3664,5330,362,219
2,step,10.370991599581551,0.0064628063130698181,3665,5331,362,219
2,step,10.377454405894621,0.0064628063130698181,3666,5333,362,219
2,step,10.385878945795989,0.0084245399013681364,3667,5337,362,220
2,step,10.394303485697357,0.0084245399013681364,3668,5338,362,220
2,step,10.402728025598725,0.0084245399013681364,3669,5339,362,220
2,step,10.411152565500092,0.0084245399013681364,3670,5340,362,220
2,step,10.41957710540146,0.0084245399013681364,3671,5341,362,220
2,step,10.428001645302828,0.0084245399013681364,3672,5342,362,220
2,step,10.436426185204196,0.0084245399013681364,3673,5343,362,220
2,step,10.444850725105564,0.0084245399013681364,3674,5345,362,220
2,step,10.453275265006932,0.0084245399013681364,3675,5346,362,220
2,step,10.461699804908299,0.0084245399013681364,3676,5347,362,220
2,step,10.470124344809667,0.0084245399013681364,3677,5348,362,220
2,step,10.478548884711035,0.0084245399013681364,3678,5349,362,220
2,step,10.486973424612403,0.0084245399013681364,3679,5350,362,220
2,step,10.495397964513771,0.0084245399013681364,3680,5351,362,220
2,step,10.503822504415139,0.0084245399013681364,3681,5352,362,220
2,step,10.512247044316506,0.0084245399013681364,3682,5353,362,220
2,step,10.520671584217874,0.0084245399013681364,3683,5354,362,220
2,step,10.529096124119242,0.0084245399013681364,3684,5355,362,220
2,step,10.545945203921978,0.016849079802736273,3685,5357,363,220
2,step,10.560428586502754,0.014483382580775467,3686,5359,363,220
2,step,10.573463630825453,0.013035044322697921,3687,5361,363,220
2,step,10.586498675148151,0.013035044322697921,3688,5362,363,220
2,step,10.59953371947085,0.013035044322697921,3689,5363,363,220
2,step,10.612568763793549,0.013035044322697921,3690,5365,363,220
2,step,10.625603808116248,0.013035044322697921,3691,5367,363,220
2,step,10.638638852438946,0.013035044322697921,3692,5368,363,220
2,step,10.651673896761645,0.013035044322697921,3693,5369,363,220
2,step,10.664708941084344,0.013035044322697921,3694,5371,363,220
2,step,10.677743985407043,0.013035044322697921,3695,5373,363,220
2,step,10.690779029729741,0.013035044322697921,3696,5374,363,220
2,step,10.70381407405244,0.013035044322697921,3697,5375,363,220
2,step,10.716849118375139,0.013035044322697921,3698,5376,363,220
2,step,10.729884162697838,0.013035044322697921,3699,5377,363,220
2,step,10.742919207020536,0.013035044322697921,3700,5379,363,220
2,step,10.754650746910965,0.01173153989042813,3701,5381,363,220
2,step,10.766382286801393,0.01173153989042813,3702,5383,363,220
2,step,10.778113826691822,0.01173153989042813,3703,5385,363,220
2,step,10.78984536658225,0.01173153989042813,3704,5387,363,220
2,step,10.800403752483636,0.010558385901385317,3705,5390,363,220
2,step,10.810962138385021,0.010558385901385317,3706,5393,363,220
2,step,10.820464685696267,0.0095025473112467854,3707,5395,364,220
2,step,10.829967233007514,0.0095025473112467854,3708,5396,364,220
2,step,10.83946978031876,0.0095025473112467854,3709,5397,364,220
2,step,10.848972327630007,0.0095025473112467854,3710,5398,364,220
2,step,10.858474874941253,0.0095025473112467854,3711,5399,364,220
2,step,10.867977422252499,0.0095025473112467854,3712,5400,364,220
2,step,10.877479969563746,0.0095025473112467854,3713,5401,364,220
2,step,10.886982516874992,0.0095025473112467854,3714,5402,364,220
2,step,10.896485064186239,0.0095025473112467854,3715,5403,364,220
2,step,10.905987611497485,0.0095025473112467854,3716,5404,364,220
2,step,10.915490158808732,0.0095025473112467854,3717,5405,364,220
2,step,10.924992706119978,0.0095025473112467854,3718,5406,364,220
2,step,10.9335449987001,0.0085522925801221079,3719,5408,364,220
2,step,10.942097291280222,0.0085522925801221079,3720,5409,364,220
2,step,10.950649583860343,0.0085522925801221079,3721,5410,364,220
2,step,10.958346647182454,0.0076970633221098974,3722,5412,364,220
2,step,10.966043710504565,0.0076970633221098974,3723,5413,364,220
2,step,10.973740773826675,0.0076970633221098974,3724,5414,364,220
2,step,10.981437837148786,0.0076970633221098974,3725,5415,364,220
2,step,10.989134900470896,0.0076970633221098974,3726,5417,364,220
2,step,10.996062257460794,0.0069273569898989076,3727,5419,364,220
2,step,11.002989614450692,0.0069273569898989076,3728,5421,364,220
2,step,11.009916971440591,0.0069273569898989076,3729,5422,364,220
2,step,11.016844328430489,0.0069273569898989076,3730,5424,364,220
2,step,11.023771685420387,0.0069273569898989076,3731,5426,364,220
2,step,11.030006306711297,0.0062346212909090166,3732,5428,364,220
2,step,11.036240928002206,0.0062346212909090166,3733,5430,364,220
2,step,11.042475549293115,0.0062346212909090166,3734,5432,364,220
2,step,11.048710170584025,0.0062346212909090166,3735,5434,364,220
2,step,11.054944791874934,0.0062346212909090166,3736,5435,364,220
2,step,11.061179413165844,0.0062346212909090166,3737,5436,364,220
2,step,11.067414034456753,0.0062346212909090166,3738,5437,364,220
2,step,11.073648655747663,0.0062346212909090166,3739,5438,364,220
2,step,11.079883277038572,0.0062346212909090166,3740,5440,364,220
2,step,11.086117898329482,0.0062346212909090166,3741,5442,364,220
2,step,11.092352519620391,0.0062346212909090166,3742,5443,364,220
2,step,11.098587140911301,0.0062346212909090166,3743,5444,364,220
2,step,11.10482176220221,0.0062346212909090166,3744,5445,364,220
2,step,11.11105638349312,0.0062346212909090166,3745,5446,364,220
2,step,11.117291004784029,0.0062346212909090166,3746,5448,364,220
2,step,11.123525626074938,0.0062346212909090166,3747,5449,364,220
2,step,11.129760247365848,0.0062346212909090166,3748,5450,364,220
2,step,11.135994868656757,0.0062346212909090166,3749,5451,364,220
2,step,11.142229489947667,0.0062346212909090166,3750,5452,364,220
2,step,11.148464111238576,0.0062346212909090166,3751,5453,364,220
2,step,11.154698732529486,0.0062346212909090166,3752,5454,364,220
2,step,11.160933353820395,0.0062346212909090166,3753,5455,364,220
2,step,11.167167975111305,0.0062346212909090166,3754,5457,364,220
2,step,11.173402596402214,0.0062346212909090166,3755,5459,364,220
2,step,11.179637217693124,0.0062346212909090166,3756,5461,364,220
2,step,11.185248376854942,0.0056111591618181154,3757,5463,364,220
2,step,11.19085953601676,0.0056111591618181154,3758,5464,364,220
2,step,11.196470695178578,0.0056111591618181154,3759,5465,364,220
2,step,11.202081854340395,0.0056111591618181154,3760,5466,364,220
2,step,11.207693013502213,0.0056111591618181154,3761,5467,364,220
2,step,11.213304172664031,0.0056111591618181154,3762,5469,364,220
2,step,11.218915331825849,0.0056111591618181154,3763,5471,365,220
2,step,11.223965375071487,0.0050500432456363044,3764,5473,365,220
2,step,11.229015418317124,0.0050500432456363044,3765,5474,365,220
2,step,11.234065461562761,0.0050500432456363044,3766,5475,365,220
2,step,11.239115504808398,0.0050500432456363044,3767,5476,365,220
2,step,11.244165548054035,0.0050500432456363044,3768,5477,365,220
2,step,11.254265634545307,0.010100086491272609,3769,5479,366,220
2,step,11.26436572103658,0.010100086491272609,3770,5480,366,220
2,step,11.274465807527852,0.010100086491272609,3771,5481,366,220
2,step,11.284565894019124,0.010100086491272609,3772,5482,366,220
2,step,11.294665980510397,0.010100086491272609,3773,5483,366,220
2,step,11.304766067001669,0.010100086491272609,3774,5484,366,220
2,step,11.314866153492941,0.010100086491272609,3775,5486,366,220
2,step,11.324966239984214,0.010100086491272609,3776,5487,366,220
2,step,11.335066326475486,0.010100086491272609,3777,5488,366,220
2,step,11.345166412966758,0.010100086491272609,3778,5489,366,220
2,step,11.355266499458031,0.010100086491272609,3779,5490,366,220
2,step,11.365366585949303,0.010100086491272609,3780,5491,366,220
2,step,11.375466672440576,0.010100086491272609,3781,5492,366,220
2,step,11.385566758931848,0.010100086491272609,3782,5493,366,220
2,step,11.39566684542312,0.010100086491272609,3783,5494,366,220
2,step,11.405766931914393,0.010100086491272609,3784,5495,366,220
2,step,11.415867018405665,0.010100086491272609,3785,5496,366,220
2,step,11.425967104896937,0.010100086491272609,3786,5497,366,220
2,step,11.43606719138821,0.010100086491272609,3787,5498,366,220
2,step,11.446167277879482,0.010100086491272609,3788,5499,366,220
2,step,11.456267364370754,0.010100086491272609,3789,5500,366,220
2,step,11.476467537353299,0.020200172982545218,3790,5502,367,220
2,step,11.49464769303759,0.018180155684290697,3791,5504,367,220
2,step,11.512827848721882,0.018180155684290697,3792,5505,367,220
2,step,11.529189988837743,0.016362140115861627,3793,5507,367,220
2,step,11.545552128953604,0.016362140115861627,3794,5509,367,220
2,step,11.561914269069465,0.016362140115861627,3795,5511,367,220
2,step,11.578276409185326,0.016362140115861627,3796,5512,367,220
2,step,11.594638549301187,0.016362140115861627,3797,5514,367,220
2,step,11.609364475405464,0.014725926104275464,3798,5516,367,220
2,step,11.62409040150974,0.014725926104275464,3799,5517,367,220
2,step,11.634756185020201,0.010665783510462193,3800,5521,368,221
2,step,11.645421968530663,0.010665783510462193,3801,5522,368,221
2,step,11.656087752041124,0.010665783510462193,3802,5523,368,221
2,step,11.666753535551585,0.010665783510462193,3803,5524,368,221
2,step,11.677419319062047,0.010665783510462193,3804,5525,368,221
2,step,11.688085102572508,0.010665783510462193,3805,5526,368,221
2,step,11.697684307731924,0.0095992051594159748,3806,5528,368,221
2,step,11.70728351289134,0.0095992051594159748,3807,5529,368,221
2,step,11.714739039131851,0.007455526240510716,3808,5533,368,222
2,step,11.722194565372362,0.007455526240510716,3809,5535,368,222
2,step,11.729650091612873,0.007455526240510716,3810,5537,368,222
2,step,11.736360065229333,0.0067099736164596448,3811,5539,368,222
2,step,11.743070038845792,0.0067099736164596448,3812,5540,368,222
2,step,11.749780012462251,0.0067099736164596448,3813,5541,368,222
2,step,11.75648998607871,0.0067099736164596448,3814,5542,368,222
2,step,11.76319995969517,0.0067099736164596448,3815,5543,368,222
2,step,11.771346751286663,0.0081467915914930963,3816,5547,368,223
2,step,11.779493542878155,0.0081467915914930963,3817,5548,368,223
2,step,11.787640334469648,0.0081467915914930963,3818,5549,368,223
2,step,11.795787126061141,0.0081467915914930963,3819,5550,368,223
2,step,11.803933917652634,0.0081467915914930963,3820,5551,368,223
2,step,11.812080709244126,0.0081467915914930963,3821,5552,368,223
2,step,11.820227500835619,0.0081467915914930963,3822,5554,368,223
2,step,11.828374292427112,0.0081467915914930963,3823,5555,368,223
2,step,11.836521084018605,0.0081467915914930963,3824,5556,368,223
2,step,11.844667875610098,0.0081467915914930963,3825,5557,368,223
2,step,11.85281466720159,0.0081467915914930963,3826,5558,368,223
2,step,11.860961458793083,0.0081467915914930963,3827,5560,368,223
2,step,11.868293571225427,0.0073321124323437866,3828,5562,368,223
2,step,11.875625683657772,0.0073321124323437866,3829,5564,368,223
2,step,11.882957796090116,0.0073321124323437866,3830,5565,368,223
2,step,11.89028990852246,0.0073321124323437866,3831,5566,368,223
2,step,11.897622020954804,0.0073321124323437866,3832,5567,368,223
2,step,11.904954133387148,0.0073321124323437866,3833,5568,368,223
2,step,11.912286245819493,0.0073321124323437866,3834,5569,368,223
2,step,11.919618358251837,0.0073321124323437866,3835,5571,368,223
2,step,11.926950470684181,0.0073321124323437866,3836,5572,368,223
2,step,11.934282583116525,0.0073321124323437866,3837,5573,368,223
2,step,11.94161469554887,0.0073321124323437866,3838,5574,368,223
2,step,11.948946807981214,0.0073321124323437866,3839,5575,368,223
2,step,11.956278920413558,0.0073321124323437866,3840,5576,368,223
2,step,11.963611032845902,0.0073321124323437866,3841,5578,368,223
2,step,11.970943145278246,0.0073321124323437866,3842,5579,368,223
2,step,11.978275257710591,0.0073321124323437866,3843,5580,368,223
2,step,11.985607370142935,0.0073321124323437866,3844,5581,368,223
2,step,11.992939482575279,0.0073321124323437866,3845,5582,368,223
2,step,12.000271595007623,0.0073321124323437866,3846,5583,368,223
2,step,12.007603707439968,0.0073321124323437866,3847,5585,368,223
2,step,12.014935819872312,0.0073321124323437866,3848,5586,368,223
2,step,12.022267932304656,0.0073321124323437866,3849,5587,368,223
2,step,12.029600044737,0.0073321124323437866,3850,5588,368,223
2,step,12.036932157169344,0.0073321124323437866,3851,5589,368,223
2,step,12.044264269601689,0.0073321124323437866,3852,5591,368,223
2,step,12.051596382034033,0.0073321124323437866,3853,5592,368,223
2,step,12.058928494466377,0.0073321124323437866,3854,5593,368,223
2,step,12.066260606898721,0.0073321124323437866,3855,5594,368,223
2,step,12.073592719331065,0.0073321124323437866,3856,5595,368,223
2,step,12.08092483176341,0.0073321124323437866,3857,5596,368,223
2,step,12.088256944195754,0.0073321124323437866,3858,5597,368,223
2,step,12.095589056628098,0.0073321124323437866,3859,5598,368,223
2,step,12.102921169060442,0.0073321124323437866,3860,5600,368,223
2,step,12.110253281492787,0.0073321124323437866,3861,5601,368,223
2,step,12.117585393925131,0.0073321124323437866,3862,5602,368,223
2,step,12.124917506357475,0.0073321124323437866,3863,5603,368,223
2,step,12.132249618789819,0.0073321124323437866,3864,5604,368,223
2,step,12.139581731222163,0.0073321124323437866,3865,5606,368,223
2,step,12.146913843654508,0.0073321124323437866,3866,5608,368,223
2,step,12.154245956086852,0.0073321124323437866,3867,5610,368,223
2,step,12.161578068519196,0.0073321124323437866,3868,5611,368,223
2,step,12.16891018095154,0.0073321124323437866,3869,5612,368,223
2,step,12.176242293383885,0.0073321124323437866,3870,5613,368,223
2,step,12.183574405816229,0.0073321124323437866,3871,5614,368,223
2,step,12.190906518248573,0.0073321124323437866,3872,5616,368,223
2,step,12.198238630680917,0.0073321124323437866,3873,5618,368,223
2,step,12.205570743113261,0.0073321124323437866,3874,5619,368,223
2,step,12.212902855545606,0.0073321124323437866,3875,5620,368,223
2,step,12.22023496797795,0.0073321124323437866,3876,5621,368,223
2,step,12.227567080410294,0.0073321124323437866,3877,5622,368,223
2,step,12.234899192842638,0.0073321124323437866,3878,5624,368,223
2,step,12.242231305274982,0.0073321124323437866,3879,5625,368,223
2,step,12.249563417707327,0.0073321124323437866,3880,5626,368,223
2,step,12.256895530139671,0.0073321124323437866,3881,5627,368,223
2,step,12.264227642572015,0.0073321124323437866,3882,5628,368,223
2,step,12.271559755004359,0.0073321124323437866,3883,5629,368,223
2,step,12.278891867436704,0.0073321124323437866,3884,5630,368,223
2,step,12.286223979869048,0.0073321124323437866,3885,5631,368,223
2,step,12.293556092301392,0.0073321124323437866,3886,5632,368,223
2,step,12.300888204733736,0.0073321124323437866,3887,5633,368,223
2,step,12.30822031716608,0.0073321124323437866,3888,5634,368,223
2,step,12.315552429598425,0.0073321124323437866,3889,5635,368,223
2,step,12.322884542030769,0.0073321124323437866,3890,5636,368,223
2,step,12.330216654463113,0.0073321124323437866,3891,5637,368,223
2,step,12.337548766895457,0.0073321124323437866,3892,5638,368,223
2,step,12.344880879327802,0.0073321124323437866,3893,5639,368,223
2,step,12.352212991760146,0.0073321124323437866,3894,5640,368,223
2,step,12.35954510419249,0.0073321124323437866,3895,5641,368,223
2,step,12.366877216624834,0.0073321124323437866,3896,5643,368,223
2,step,12.374209329057178,0.0073321124323437866,3897,5645,368,223
2,step,12.381541441489523,0.0073321124323437866,3898,5647,368,223
2,step,12.388873553921867,0.0073321124323437866,3899,5648,368,223
2,step,12.396205666354211,0.0073321124323437866,3900,5649,368,223
2,step,12.403537778786555,0.0073321124323437866,3901,5650,368,223
2,step,12.410869891218899,0.0073321124323437866,3902,5651,368,223
2,step,12.418202003651244,0.0073321124323437866,3903,5652,368,223
2,step,12.425534116083588,0.0073321124323437866,3904,5654,368,223
2,step,12.432133017272697,0.0065989011891094077,3905,5656,368,223
2,step,12.438072028342896,0.0059390110701984669,3906,5658,368,223
2,step,12.444011039413095,0.0059390110701984669,3907,5660,368,223
2,step,12.449950050483293,0.0059390110701984669,3908,5661,368,223
2,step,12.455889061553492,0.0059390110701984669,3909,5662,368,223
2,step,12.461828072623691,0.0059390110701984669,3910,5663,368,223
2,step,12.467767083693889,0.0059390110701984669,3911,5665,368,223
2,step,12.473706094764088,0.0059390110701984669,3912,5666,368,223
2,step,12.479645105834287,0.0059390110701984669,3913,5667,368,223
2,step,12.485584116904485,0.0059390110701984669,3914,5669,368,223
2,step,12.491523127974684,0.0059390110701984669,3915,5671,368,223
2,step,12.497462139044883,0.0059390110701984669,3916,5672,368,223
2,step,12.503401150115081,0.0059390110701984669,3917,5673,368,223
2,step,12.50934016118528,0.0059390110701984669,3918,5674,368,223
2,step,12.515279172255479,0.0059390110701984669,3919,5676,368,223
2,step,12.521218183325677,0.0059390110701984669,3920,5678,368,223
2,step,12.527157194395876,0.0059390110701984669,3921,5679,368,223
2,step,12.533096205466075,0.0059390110701984669,3922,5680,368,223
2,step,12.539035216536274,0.0059390110701984669,3923,5681,368,223
2,step,12.544974227606472,0.0059390110701984669,3924,5682,368,223
2,step,12.550913238676671,0.0059390110701984669,3925,5683,368,223
2,step,12.55685224974687,0.0059390110701984669,3926,5685,368,223
2,step,12.562791260817068,0.0059390110701984669,3927,5686,368,223
2,step,12.568730271887267,0.0059390110701984669,3928,5687,368,223
2,step,12.574669282957466,0.0059390110701984669,3929,5689,368,223
2,step,12.580608294027664,0.0059390110701984669,3930,5691,368,223
2,step,12.586547305097863,0.0059390110701984669,3931,5692,368,223
2,step,12.592486316168062,0.0059390110701984669,3932,5694,368,223
2,step,12.59842532723826,0.0059390110701984669,3933,5696,368,223
2,step,12.604364338308459,0.0059390110701984669,3934,5697,368,223
2,step,12.610303349378658,0.0059390110701984669,3935,5698,368,223
2,step,12.616242360448856,0.0059390110701984669,3936,5699,368,223
2,step,12.622181371519055,0.0059390110701984669,3937,5700,368,223
2,step,12.628120382589254,0.0059390110701984669,3938,5702,368,223
2,step,12.634059393659452,0.0059390110701984669,3939,5703,368,223
2,step,12.639998404729651,0.0059390110701984669,3940,5704,368,223
2,step,12.64593741579985,0.0059390110701984669,3941,5706,368,223
2,step,12.651876426870048,0.0059390110701984669,3942,5708,368,223
2,step,12.657815437940247,0.0059390110701984669,3943,5710,368,223
2,step,12.663754449010446,0.0059390110701984669,3944,5712,368,223
2,step,12.669693460080644,0.0059390110701984669,3945,5713,368,223
2,step,12.675632471150843,0.0059390110701984669,3946,5714,368,223
2,step,12.681571482221042,0.0059390110701984669,3947,5715,368,223
2,step,12.68751049329124,0.0059390110701984669,3948,5716,368,223
2,step,12.693449504361439,0.0059390110701984669,3949,5717,368,223
2,step,12.699388515431638,0.0059390110701984669,3950,5719,368,223
2,step,12.705327526501836,0.0059390110701984669,3951,5720,368,223
2,step,12.711266537572035,0.0059390110701984669,3952,5721,368,223
2,step,12.717205548642234,0.0059390110701984669,3953,5723,368,223
2,step,12.723144559712432,0.0059390110701984669,3954,5725,368,223
2,step,12.728489669675611,0.00534510996317862,3955,5727,369,223
2,step,12.733834779638789,0.00534510996317862,3956,5728,369,223
2,step,12.739179889601967,0.00534510996317862,3957,5729,369,223
2,step,12.744524999565146,0.00534510996317862,3958,5730,369,223
2,step,12.749870109528324,0.00534510996317862,3959,5731,369,223
2,step,12.755215219491502,0.00534510996317862,3960,5732,369,223
2,step,12.765905439417859,0.01069021992635724,3961,5734,370,223
2,step,12.776595659344215,0.01069021992635724,3962,5735,370,223
2,step,12.787285879270572,0.01069021992635724,3963,5736,370,223
2,step,12.797976099196928,0.01069021992635724,3964,5737,370,223
2,step,12.808666319123285,0.01069021992635724,3965,5738,370,223
2,step,12.819356539049641,0.01069021992635724,3966,5739,370,223
2,step,12.830046758975998,0.01069021992635724,3967,5741,370,223
2,step,12.840736978902354,0.01069021992635724,3968,5742,370,223
2,step,12.851427198828711,0.01069021992635724,3969,5743,370,223
2,step,12.862117418755068,0.01069021992635724,3970,5744,370,223
2,step,12.872807638681424,0.01069021992635724,3971,5745,370,223
2,step,12.883497858607781,0.01069021992635724,3972,5746,370,223
2,step,12.894188078534137,0.01069021992635724,3973,5747,370,223
2,step,12.904878298460494,0.01069021992635724,3974,5748,370,223
2,step,12.91556851838685,0.01069021992635724,3975,5749,370,223
2,step,12.926258738313207,0.01069021992635724,3976,5750,370,223
2,step,12.936948958239563,0.01069021992635724,3977,5751,370,223
2,step,12.958329398092278,0.02138043985271448,3978,5753,371,223
2,step,12.977571793959722,0.019242395867443033,3979,5755,371,223
2,step,12.996814189827166,0.019242395867443033,3980,5756,371,223
2,step,13.014132346107864,0.017318156280698729,3981,5758,371,223
2,step,13.031450502388562,0.017318156280698729,3982,5760,371,223
2,step,13.04876865866926,0.017318156280698729,3983,5761,371,223
2,step,13.066086814949958,0.017318156280698729,3984,5762,371,223
2,step,13.083404971230657,0.017318156280698729,3985,5763,371,223
2,step,13.100723127511355,0.017318156280698729,3986,5764,371,223
2,step,13.118041283792053,0.017318156280698729,3987,5765,371,223
2,step,13.135359440072751,0.017318156280698729,3988,5767,371,223
