segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,5.8196566017571154,0.0079273401361543948,972,1548,132,58
2,step,5.8275839418932698,0.0079273401361543948,973,1549,132,58
2,step,5.8355112820294242,0.0079273401361543948,974,1550,132,58
2,step,5.8434386221655785,0.0079273401361543948,975,1551,132,58
2,step,5.8513659623017329,0.0079273401361543948,976,1552,132,58
2,step,5.8592933024378873,0.0079273401361543948,977,1553,132,58
2,step,5.8672206425740416,0.0079273401361543948,978,1554,132,58
2,step,5.875147982710196,0.0079273401361543948,979,1555,132,58
2,step,5.8830753228463504,0.0079273401361543948,980,1556,132,58
2,step,5.8910026629825047,0.0079273401361543948,981,1557,132,58
2,step,5.8989300031186591,0.0079273401361543948,982,1558,132,58
2,step,5.9068573432548135,0.0079273401361543948,983,1559,132,58
2,step,5.9139919493773521,0.0071346061225389555,984,1561,132,58
2,step,5.9211265554998906,0.0071346061225389555,985,1562,132,58
2,step,5.9282611616224292,0.0071346061225389555,986,1563,132,58
2,step,5.9353957677449678,0.0071346061225389555,987,1564,132,58
2,step,5.9425303738675064,0.0071346061225389555,988,1565,132,58
2,step,5.949664979990045,0.0071346061225389555,989,1566,132,58
2,step,5.9567995861125835,0.0071346061225389555,990,1567,132,58
2,step,5.9639341922351221,0.0071346061225389555,991,1568,132,58
2,step,5.9710687983576607,0.0071346061225389555,992,1569,132,58
2,step,5.9782034044801993,0.0071346061225389555,993,1570,132,58
2,step,5.9853380106027378,0.0071346061225389555,994,1571,132,58
2,step,5.9924726167252764,0.0071346061225389555,995,1572,132,58
2,step,5.999607222847815,0.0071346061225389555,996,1573,132,58
2,step,6.0067418289703536,0.0071346061225389555,997,1574,132,58
2,step,6.0138764350928922,0.0071346061225389555,998,1575,132,58
2,step,6.0210110412154307,0.0071346061225389555,999,1576,132,58
2,step,6.0352802534605088,0.014269212245077911,1000,1578,133,58
2,step,6.0495494657055868,0.014269212245077911,1001,1579,133,58
2,step,6.0638186779506649,0.014269212245077911,1002,1580,133,58
2,step,6.0780878901957429,0.014269212245077911,1003,1581,133,58
2,step,6.092357102440821,0.014269212245077911,1004,1582,133,58
2,step,6.106626314685899,0.014269212245077911,1005,1584,133,58
2,step,6.120895526930977,0.014269212245077911,1006,1585,133,58
2,step,6.1351647391760551,0.014269212245077911,1007,1586,133,58
2,step,6.1494339514211331,0.014269212245077911,1008,1587,133,58
2,step,6.1637031636662112,0.014269212245077911,1009,1588,133,58
2,step,6.1779723759112892,0.014269212245077911,1010,1589,133,58
2,step,6.1922415881563673,0.014269212245077911,1011,1590,133,58
2,step,6.2065108004014453,0.014269212245077911,1012,1591,133,58
2,step,6.2207800126465234,0.014269212245077911,1013,1593,133,58
2,step,6.2350492248916014,0.014269212245077911,1014,1594,133,58
2,step,6.2493184371366794,0.014269212245077911,1015,1595,133,58
2,step,6.2635876493817575,0.014269212245077911,1016,1596,133,58
2,step,6.2778568616268355,0.014269212245077911,1017,1597,133,58
2,step,6.2921260738719136,0.014269212245077911,1018,1598,133,58
2,step,6.3032071386613131,0.011081064789399625,1019,1602,133,59
2,step,6.3115957622863625,0.0083886236250491231,1020,1606,134,60
2,step,6.3178876987835206,0.0062919364971583533,1021,1609,134,61
2,step,6.3241796352806787,0.0062919364971583533,1022,1610,134,61
2,step,6.3304715717778368,0.0062919364971583533,1023,1611,134,61
2,step,6.3367635082749949,0.0062919364971583533,1024,1612,134,61
2,step,6.343055444772153,0.0062919364971583533,1025,1613,134,61
2,step,6.3493473812693111,0.0062919364971583533,1026,1615,134,61
2,step,6.3556393177664692,0.0062919364971583533,1027,1616,134,61
2,step,6.3619312542636273,0.0062919364971583533,1028,1617,134,61
2,step,6.3682231907607854,0.0062919364971583533,1029,1618,134,61
2,step,6.3745151272579434,0.0062919364971583533,1030,1619,134,61
2,step,6.3808070637551015,0.0062919364971583533,1031,1620,134,61
2,step,6.3933909367494186,0.012583872994316707,1032,1622,135,61
2,step,6.4059748097437357,0.012583872994316707,1033,1623,135,61
2,step,6.4185586827380527,0.012583872994316707,1034,1624,135,61
2,step,6.4311425557323698,0.012583872994316707,1035,1625,135,61
2,step,6.4437264287266869,0.012583872994316707,1036,1626,135,61
2,step,6.456310301721004,0.012583872994316707,1037,1628,135,61
2,step,6.468894174715321,0.012583872994316707,1038,1629,135,61
2,step,6.4814780477096381,0.012583872994316707,1039,1630,135,61
2,step,6.4940619207039552,0.012583872994316707,1040,1631,135,61
2,step,6.5066457936982722,0.012583872994316707,1041,1632,135,61
2,step,6.5192296666925893,0.012583872994316707,1042,1633,135,61
2,step,6.5318135396869064,0.012583872994316707,1043,1635,135,61
2,step,6.5443974126812234,0.012583872994316707,1044,1636,135,61
2,step,6.5569812856755405,0.012583872994316707,1045,1637,135,61
2,step,6.5695651586698576,0.012583872994316707,1046,1638,135,61
2,step,6.5821490316641746,0.012583872994316707,1047,1639,135,61
2,step,6.5947329046584917,0.012583872994316707,1048,1640,135,61
2,step,6.6073167776528088,0.012583872994316707,1049,1641,135,61
2,step,6.6199006506471259,0.012583872994316707,1050,1642,135,61
2,step,6.6324845236414429,0.012583872994316707,1051,1643,135,61
2,step,6.64506839663576,0.012583872994316707,1052,1644,135,61
2,step,6.6576522696300771,0.012583872994316707,1053,1646,135,61
2,step,6.6702361426243941,0.012583872994316707,1054,1647,135,61
2,step,6.6828200156187112,0.012583872994316707,1055,1648,135,61
2,step,6.6954038886130283,0.012583872994316707,1056,1649,135,61
2,step,6.7079877616073453,0.012583872994316707,1057,1650,135,61
2,step,6.7205716346016624,0.012583872994316707,1058,1651,135,61
2,step,6.7331555075959795,0.012583872994316707,1059,1652,135,61
2,step,6.7457393805902965,0.012583872994316707,1060,1654,135,61
2,step,6.7583232535846136,0.012583872994316707,1061,1656,135,61
2,step,6.7728095260076504,0.014486272423037133,1062,1660,136,62
2,step,6.7872957984306872,0.014486272423037133,1063,1661,136,62
2,step,6.801782070853724,0.014486272423037133,1064,1662,136,62
2,step,6.8162683432767608,0.014486272423037133,1065,1663,136,62
2,step,6.8307546156997976,0.014486272423037133,1066,1664,136,62
2,step,6.8452408881228344,0.014486272423037133,1067,1666,137,62
2,step,6.8597271605458712,0.014486272423037133,1068,1667,137,62
2,step,6.874213432968908,0.014486272423037133,1069,1668,137,62
2,step,6.8886997053919448,0.014486272423037133,1070,1669,137,62
2,step,6.9031859778149816,0.014486272423037133,1071,1670,137,62
2,step,6.9176722502380183,0.014486272423037133,1072,1671,137,62
2,step,6.9321585226610551,0.014486272423037133,1073,1673,137,62
2,step,6.9466447950840919,0.014486272423037133,1074,1674,137,62
2,step,6.9611310675071287,0.014486272423037133,1075,1675,137,62
2,step,6.9756173399301655,0.014486272423037133,1076,1676,137,62
2,step,6.9901036123532023,0.014486272423037133,1077,1677,137,62
2,step,7.0045898847762391,0.014486272423037133,1078,1678,137,62
2,step,7.0190761571992759,0.014486272423037133,1079,1679,137,62
2,step,7.0335624296223127,0.014486272423037133,1080,1680,137,62
2,step,7.0480487020453495,0.014486272423037133,1081,1681,137,62
2,step,7.0588365570306539,0.010787854985304107,1082,1685,137,63
2,step,7.0696244120159584,0.010787854985304107,1083,1686,137,63
2,step,7.0781690206388328,0.0085446086228742699,1084,1690,137,64
2,step,7.0867136292617072,0.0085446086228742699,1085,1692,137,64
2,step,7.0952582378845817,0.0085446086228742699,1086,1693,137,64
2,step,7.1038028465074561,0.0085446086228742699,1087,1694,137,64
2,step,7.1123474551303305,0.0085446086228742699,1088,1695,137,64
2,step,7.1208920637532049,0.0085446086228742699,1089,1698,137,64
2,step,7.1294366723760794,0.0085446086228742699,1090,1699,137,64
2,step,7.1367316238983198,0.0072949515222402476,1091,1701,137,64
2,step,7.1431418059928582,0.0064101820945381719,1092,1703,137,64
2,step,7.1495519880873966,0.0064101820945381719,1093,1704,137,64
2,step,7.1559621701819349,0.0064101820945381719,1094,1705,137,64
2,step,7.1623723522764733,0.0064101820945381719,1095,1706,137,64
2,step,7.1687825343710116,0.0064101820945381719,1096,1707,137,64
2,step,7.17519271646555,0.0064101820945381719,1097,1709,138,64
2,step,7.1816028985600884,0.0064101820945381719,1098,1710,138,64
2,step,7.1873720624451725,0.0057691638850843547,1099,1712,138,64
2,step,7.1931412263302565,0.0057691638850843547,1100,1713,138,64
2,step,7.1989103902153406,0.0057691638850843547,1101,1714,138,64
2,step,7.2104487179855097,0.011538327770168709,1102,1716,139,64
2,step,7.2219870457556787,0.011538327770168709,1103,1717,139,64
2,step,7.2335253735258478,0.011538327770168709,1104,1718,139,64
2,step,7.2450637012960168,0.011538327770168709,1105,1719,139,64
2,step,7.2566020290661859,0.011538327770168709,1106,1720,139,64
2,step,7.2796786846065231,0.023076655540337419,1107,1722,140,64
2,step,7.3027553401468603,0.023076655540337419,1108,1723,140,64
2,step,7.3258319956871976,0.023076655540337419,1109,1724,140,64
2,step,7.3489086512275348,0.023076655540337419,1110,1725,140,64
2,step,7.371985306767872,0.023076655540337419,1111,1726,140,64
2,step,7.3950619623082092,0.023076655540337419,1112,1727,140,64
2,step,7.4181386178485464,0.023076655540337419,1113,1729,140,64
2,step,7.4412152733888837,0.023076655540337419,1114,1730,140,64
2,step,7.4642919289292209,0.023076655540337419,1115,1731,140,64
2,step,7.4873685844695581,0.023076655540337419,1116,1732,140,64
2,step,7.5104452400098953,0.023076655540337419,1117,1733,140,64
2,step,7.5267217391568275,0.016276499146931835,1118,1737,140,65
2,step,7.5429982383037597,0.016276499146931835,1119,1739,140,65
2,step,7.5592747374506919,0.016276499146931835,1120,1740,140,65
2,step,7.5755512365976241,0.016276499146931835,1121,1741,140,65
2,step,7.5918277357445563,0.016276499146931835,1122,1742,140,65
2,step,7.6081042348914885,0.016276499146931835,1123,1743,140,65
2,step,7.6243807340384206,0.016276499146931835,1124,1744,140,65
2,step,7.6406572331853528,0.016276499146931835,1125,1745,140,65
2,step,7.656933732332285,0.016276499146931835,1126,1748,140,65
2,step,7.6732102314792172,0.016276499146931835,1127,1750,140,65
2,step,7.6894867306261494,0.016276499146931835,1128,1751,140,65
2,step,7.7057632297730816,0.016276499146931835,1129,1753,140,65
2,step,7.7220397289200138,0.016276499146931835,1130,1754,140,65
2,step,7.738316228066946,0.016276499146931835,1131,1755,140,65
2,step,7.7545927272138782,0.016276499146931835,1132,1756,140,65
2,step,7.7708692263608103,0.016276499146931835,1133,1757,140,65
2,step,7.7871457255077425,0.016276499146931835,1134,1759,140,65
2,step,7.8034222246546747,0.016276499146931835,1135,1760,140,65
2,step,7.8196987238016069,0.016276499146931835,1136,1761,140,65
2,step,7.8359752229485391,0.016276499146931835,1137,1762,140,65
2,step,7.8522517220954713,0.016276499146931835,1138,1763,140,65
2,step,7.8632346110501974,0.010982888954726508,1139,1767,141,66
2,step,7.8719383578285376,0.0087037467783397521,1140,1770,141,67
2,step,7.8806421046068778,0.0087037467783397521,1141,1772,141,67
2,step,7.8893458513852179,0.0087037467783397521,1142,1774,141,67
2,step,7.8980495981635581,0.0087037467783397521,1143,1775,141,67
2,step,7.9067533449418983,0.0087037467783397521,1144,1776,141,67
2,step,7.9241608384985778,0.017407493556679504,1145,1778,142,67
2,step,7.9398275826995892,0.015666744201011554,1146,1780,142,67
2,step,7.9504033102352532,0.010575727535664209,1147,1784,142,68
2,step,7.9609790377709171,0.010575727535664209,1148,1785,142,68
2,step,7.971554765306581,0.010575727535664209,1149,1787,142,68
2,step,7.9810729200886792,0.0095181547820977885,1150,1789,143,68
2,step,7.9905910748707774,0.0095181547820977885,1151,1790,143,68
2,step,8.0001092296528746,0.0095181547820977885,1152,1791,143,68
2,step,8.0096273844349728,0.0095181547820977885,1153,1792,143,68
2,step,8.019145539217071,0.0095181547820977885,1154,1793,143,68
2,step,8.0286636939991691,0.0095181547820977885,1155,1795,143,68
2,step,8.0427458786548023,0.014082184655633221,1156,1799,144,69
2,step,8.0568280633104354,0.014082184655633221,1157,1800,144,69
2,step,8.0709102479660686,0.014082184655633221,1158,1801,144,69
2,step,8.0849924326217018,0.014082184655633221,1159,1802,144,69
2,step,8.0990746172773349,0.014082184655633221,1160,1803,144,69
2,step,8.1131568019329681,0.014082184655633221,1161,1804,144,69
2,step,8.1272389865886012,0.014082184655633221,1162,1806,144,69
2,step,8.1413211712442344,0.014082184655633221,1163,1807,144,69
2,step,8.1554033558998675,0.014082184655633221,1164,1808,144,69
2,step,8.1694855405555007,0.014082184655633221,1165,1809,144,69
2,step,8.1835677252111338,0.014082184655633221,1166,1810,144,69
2,step,8.197649909866767,0.014082184655633221,1167,1811,144,69
2,step,8.2117320945224002,0.014082184655633221,1168,1812,144,69
2,step,8.2258142791780333,0.014082184655633221,1169,1813,144,69
2,step,8.2398964638336665,0.014082184655633221,1170,1814,144,69
2,step,8.2539786484892996,0.014082184655633221,1171,1816,144,69
2,step,8.2680608331449328,0.014082184655633221,1172,1817,144,69
2,step,8.2821430178005659,0.014082184655633221,1173,1818,144,69
2,step,8.2962252024561991,0.014082184655633221,1174,1819,144,69
2,step,8.3103073871118323,0.014082184655633221,1175,1820,144,69
2,step,8.3243895717674654,0.014082184655633221,1176,1821,144,69
2,step,8.3384717564230986,0.014082184655633221,1177,1823,144,69
2,step,8.3511457226131682,0.012673966190069899,1178,1825,144,69
2,step,8.3638196888032379,0.012673966190069899,1179,1827,144,69
2,step,8.3764936549933076,0.012673966190069899,1180,1829,144,69
2,step,8.3891676211833772,0.012673966190069899,1181,1830,144,69
2,step,8.4018415873734469,0.012673966190069899,1182,1831,144,69
2,step,8.4145155535635165,0.012673966190069899,1183,1832,144,69
2,step,8.4271895197535862,0.012673966190069899,1184,1833,144,69
2,step,8.4398634859436559,0.012673966190069899,1185,1834,144,69
2,step,8.4525374521337255,0.012673966190069899,1186,1836,144,69
2,step,8.4652114183237952,0.012673966190069899,1187,1837,144,69
2,step,8.4778853845138649,0.012673966190069899,1188,1838,144,69
2,step,8.4905593507039345,0.012673966190069899,1189,1839,144,69
2,step,8.5032333168940042,0.012673966190069899,1190,1840,144,69
2,step,8.5159072830840739,0.012673966190069899,1191,1841,144,69
2,step,8.5285812492741435,0.012673966190069899,1192,1843,144,69
2,step,8.5412552154642132,0.012673966190069899,1193,1844,144,69
2,step,8.5539291816542828,0.012673966190069899,1194,1845,144,69
2,step,8.5666031478443525,0.012673966190069899,1195,1846,144,69
2,step,8.5792771140344222,0.012673966190069899,1196,1848,144,69
2,step,8.5919510802244918,0.012673966190069899,1197,1850,144,69
2,step,8.60102094217401,0.009069861949518223,1198,1854,145,70
2,step,8.6100908041235282,0.009069861949518223,1199,1855,145,70
2,step,8.6191606660730464,0.009069861949518223,1200,1856,145,70
2,step,8.6282305280225646,0.009069861949518223,1201,1857,145,70
2,step,8.6373003899720828,0.009069861949518223,1202,1858,145,70
2,step,8.646370251921601,0.009069861949518223,1203,1859,145,70
2,step,8.6645099758206374,0.018139723899036446,1204,1861,146,70
2,step,8.6808357273297698,0.016325751509132801,1205,1863,146,70
2,step,8.6929077261988734,0.012071998869104336,1206,1866,146,71
2,step,8.704979725067977,0.012071998869104336,1207,1868,146,71
2,step,8.7170517239370806,0.012071998869104336,1208,1870,146,71
2,step,8.7279165229192746,0.010864798982193903,1209,1872,147,71
2,step,8.7387813219014685,0.010864798982193903,1210,1874,147,71
2,step,8.7496461208836624,0.010864798982193903,1211,1875,147,71
2,step,8.7605109198658564,0.010864798982193903,1212,1876,147,71
2,step,8.7713757188480503,0.010864798982193903,1213,1877,147,71
2,step,8.7822405178302443,0.010864798982193903,1214,1878,147,71
2,step,8.7931053168124382,0.010864798982193903,1215,1879,147,71
2,step,8.8039701157946322,0.010864798982193903,1216,1880,147,71
2,step,8.8148349147768261,0.010864798982193903,1217,1881,147,71
2,step,8.8256997137590201,0.010864798982193903,1218,1882,147,71
2,step,8.836564512741214,0.010864798982193903,1219,1883,147,71
2,step,8.847429311723408,0.010864798982193903,1220,1884,147,71
2,step,8.8582941107056019,0.010864798982193903,1221,1885,147,71
2,step,8.8691589096877959,0.010864798982193903,1222,1886,147,71
2,step,8.8800237086699898,0.010864798982193903,1223,1887,147,71
2,step,8.8908885076521837,0.010864798982193903,1224,1888,147,71
2,step,8.9017533066343777,0.010864798982193903,1225,1889,147,71
2,step,8.9126181056165716,0.010864798982193903,1226,1890,147,71
2,step,8.9234829045987656,0.010864798982193903,1227,1891,147,71
2,step,8.9343477035809595,0.010864798982193903,1228,1892,147,71
2,step,8.9452125025631535,0.010864798982193903,1229,1893,147,71
2,step,8.9560773015453474,0.010864798982193903,1230,1894,147,71
2,step,8.9669421005275414,0.010864798982193903,1231,1895,147,71
2,step,8.9778068995097353,0.010864798982193903,1232,1896,147,71
2,step,8.9886716984919293,0.010864798982193903,1233,1898,147,71
2,step,8.9995364974741232,0.010864798982193903,1234,1899,147,71
2,step,9.0104012964563172,0.010864798982193903,1235,1900,147,71
2,step,9.0212660954385111,0.010864798982193903,1236,1901,147,71
2,step,9.032130894420705,0.010864798982193903,1237,1902,147,71
2,step,9.0538604923850929,0.021729597964387806,1238,1904,148,71
2,step,9.0734171305530413,0.019556638167949024,1239,1906,148,71
2,step,9.0929737687209897,0.019556638167949024,1240,1907,148,71
2,step,9.110574743072144,0.017600974351154122,1241,1909,148,71
2,step,9.1281757174232983,0.017600974351154122,1242,1910,148,71
2,step,9.1440165943393374,0.01584087691603871,1243,1912,148,71
2,step,9.1598574712553766,0.01584087691603871,1244,1913,148,71
2,step,9.1756983481714158,0.01584087691603871,1245,1914,148,71
2,step,9.191539225087455,0.01584087691603871,1246,1915,148,71
2,step,9.2073801020034942,0.01584087691603871,1247,1916,148,71
2,step,9.2232209789195334,0.01584087691603871,1248,1917,148,71
2,step,9.2390618558355726,0.01584087691603871,1249,1919,148,71
2,step,9.2549027327516118,0.01584087691603871,1250,1920,148,71
2,step,9.270743609667651,0.01584087691603871,1251,1921,148,71
2,step,9.2865844865836902,0.01584087691603871,1252,1922,148,71
2,step,9.3024253634997294,0.01584087691603871,1253,1923,148,71
2,step,9.3182662404157686,0.01584087691603871,1254,1924,148,71
2,step,9.3341071173318078,0.01584087691603871,1255,1925,148,71
2,step,9.3499479942478469,0.01584087691603871,1256,1926,148,71
2,step,9.3657888711638861,0.01584087691603871,1257,1928,148,71
2,step,9.3816297480799253,0.01584087691603871,1258,1930,148,71
2,step,9.3958865373043601,0.014256789224434839,1259,1932,148,71
2,step,9.4087176476063519,0.012831110301991355,1260,1934,149,71
2,step,9.4215487579083437,0.012831110301991355,1261,1935,149,71
2,step,9.4330967571801363,0.01154799927179222,1262,1937,149,71
2,step,9.4446447564519289,0.01154799927179222,1263,1938,149,71
2,step,9.4561927557237215,0.01154799927179222,1264,1939,149,71
2,step,9.4677407549955142,0.01154799927179222,1265,1940,149,71
2,step,9.4792887542673068,0.01154799927179222,1266,1941,149,71
2,step,9.4908367535390994,0.01154799927179222,1267,1943,149,71
2,step,9.502384752810892,0.01154799927179222,1268,1944,149,71
2,step,9.5139327520826846,0.01154799927179222,1269,1945,149,71
2,step,9.5254807513544772,0.01154799927179222,1270,1946,149,71
2,step,9.5370287506262699,0.01154799927179222,1271,1947,149,71
2,step,9.5485767498980625,0.01154799927179222,1272,1948,149,71
2,step,9.5601247491698551,0.01154799927179222,1273,1949,149,71
2,step,9.5716727484416477,0.01154799927179222,1274,1951,149,71
2,step,9.5832207477134403,0.01154799927179222,1275,1952,149,71
2,step,9.594768746985233,0.01154799927179222,1276,1954,149,71
2,step,9.6063167462570256,0.01154799927179222,1277,1955,149,71
2,step,9.6178647455288182,0.01154799927179222,1278,1956,149,71
2,step,9.6294127448006108,0.01154799927179222,1279,1957,149,71
2,step,9.6409607440724034,0.01154799927179222,1280,1958,149,71
2,step,9.6525087433441961,0.01154799927179222,1281,1959,149,71
2,step,9.6640567426159887,0.01154799927179222,1282,1960,149,71
2,step,9.6756047418877813,0.01154799927179222,1283,1962,149,71
2,step,9.6871527411595739,0.01154799927179222,1284,1964,149,71
2,step,9.7102487397031592,0.023095998543584441,1285,1966,150,71
2,step,9.7333447382467444,0.023095998543584441,1286,1967,150,71
2,step,9.7564407367903296,0.023095998543584441,1287,1968,150,71
2,step,9.7795367353339149,0.023095998543584441,1288,1969,150,71
2,step,9.8026327338775001,0.023095998543584441,1289,1970,150,71
2,step,9.8257287324210854,0.023095998543584441,1290,1971,150,71
2,step,9.8488247309646706,0.023095998543584441,1291,1973,150,71
2,step,9.8719207295082558,0.023095998543584441,1292,1974,150,71
2,step,9.8950167280518411,0.023095998543584441,1293,1975,150,71
2,step,9.9181127265954263,0.023095998543584441,1294,1976,150,71
2,step,9.9412087251390115,0.023095998543584441,1295,1977,150,71
2,step,9.9643047236825968,0.023095998543584441,1296,1978,150,71
2,step,9.987400722226182,0.023095998543584441,1297,1979,150,71
2,step,10.010496720769767,0.023095998543584441,1298,1980,150,71
2,step,10.033592719313353,0.023095998543584441,1299,1981,150,71
2,step,10.056688717856938,0.023095998543584441,1300,1982,150,71
2,step,10.079784716400523,0.023095998543584441,1301,1983,150,71
2,step,10.102880714944108,0.023095998543584441,1302,1984,150,71
2,step,10.125976713487693,0.023095998543584441,1303,1985,150,71
2,step,10.149072712031279,0.023095998543584441,1304,1986,150,71
2,step,10.164959864295394,0.015887152264115485,1305,1990,150,72
2,step,10.180847016559509,0.015887152264115485,1306,1991,150,72
2,step,10.196734168823625,0.015887152264115485,1307,1993,150,72
2,step,10.211032605861329,0.014298437037703936,1308,1995,150,72
2,step,10.225331042899032,0.014298437037703936,1309,1996,150,72
2,step,10.239629479936736,0.014298437037703936,1310,1997,150,72
2,step,10.25392791697444,0.014298437037703936,1311,1998,150,72
2,step,10.268226354012144,0.014298437037703936,1312,1999,150,72
2,step,10.282524791049848,0.014298437037703936,1313,2000,150,72
2,step,10.296823228087552,0.014298437037703936,1314,2002,150,72
2,step,10.311121665125256,0.014298437037703936,1315,2004,150,72
2,step,10.32542010216296,0.014298437037703936,1316,2006,150,72
2,step,10.339718539200664,0.014298437037703936,1317,2007,150,72
2,step,10.354016976238368,0.014298437037703936,1318,2008,150,72
2,step,10.368315413276072,0.014298437037703936,1319,2009,150,72
2,step,10.382613850313776,0.014298437037703936,1320,2010,150,72
2,step,10.39691228735148,0.014298437037703936,1321,2011,150,72
2,step,10.411210724389184,0.014298437037703936,1322,2013,150,72
2,step,10.425509161426888,0.014298437037703936,1323,2014,150,72
2,step,10.439807598464592,0.014298437037703936,1324,2015,150,72
2,step,10.454106035502296,0.014298437037703936,1325,2016,150,72
2,step,10.46840447254,0.014298437037703936,1326,2018,150,72
2,step,10.482702909577704,0.014298437037703936,1327,2019,150,72
2,step,10.497001346615408,0.014298437037703936,1328,2020,150,72
2,step,10.511299783653111,0.014298437037703936,1329,2021,150,72
2,step,10.525598220690815,0.014298437037703936,1330,2022,150,72
2,step,10.539896657728519,0.014298437037703936,1331,2023,150,72
2,step,10.554195094766223,0.014298437037703936,1332,2025,150,72
2,step,10.568493531803927,0.014298437037703936,1333,2027,150,72
2,step,10.582791968841631,0.014298437037703936,1334,2029,150,72
2,step,10.597090405879335,0.014298437037703936,1335,2031,150,72
2,step,10.611388842917039,0.014298437037703936,1336,2032,150,72
2,step,10.625687279954743,0.014298437037703936,1337,2033,150,72
2,step,10.639985716992447,0.014298437037703936,1338,2034,150,72
2,step,10.654284154030151,0.014298437037703936,1339,2035,150,72
2,step,10.668582591067855,0.014298437037703936,1340,2036,150,72
2,step,10.682881028105559,0.014298437037703936,1341,2038,150,72
2,step,10.697179465143263,0.014298437037703936,1342,2039,150,72
2,step,10.711477902180967,0.014298437037703936,1343,2040,150,72
2,step,10.725776339218671,0.014298437037703936,1344,2042,150,72
2,step,10.740074776256375,0.014298437037703936,1345,2044,150,72
2,step,10.752943369590309,0.012868593333933543,1346,2046,151,72
2,step,10.765811962924243,0.012868593333933543,1347,2047,151,72
2,step,10.778680556258177,0.012868593333933543,1348,2048,151,72
2,step,10.791549149592111,0.012868593333933543,1349,2049,151,72
2,step,10.804417742926045,0.012868593333933543,1350,2050,151,72
2,step,10.817286336259979,0.012868593333933543,1351,2051,151,72
2,step,10.836244041955043,0.018957705695063977,1352,2055,152,73
2,step,10.855201747650106,0.018957705695063977,1353,2057,152,73
2,step,10.87415945334517,0.018957705695063977,1354,2059,152,73
2,step,10.893117159040234,0.018957705695063977,1355,2061,152,73
2,step,10.910179094165791,0.017061935125557579,1356,2063,152,73
2,step,10.927241029291348,0.017061935125557579,1357,2065,152,73
2,step,10.944302964416906,0.017061935125557579,1358,2066,152,73
2,step,10.961364899542463,0.017061935125557579,1359,2067,152,73
2,step,10.978426834668021,0.017061935125557579,1360,2068,152,73
2,step,10.995488769793578,0.017061935125557579,1361,2070,152,73
2,step,11.01084451140658,0.01535574161300182,1362,2072,152,73
2,step,11.026200253019582,0.01535574161300182,1363,2073,152,73
2,step,11.041555994632583,0.01535574161300182,1364,2074,152,73
2,step,11.056911736245585,0.01535574161300182,1365,2075,152,73
2,step,11.072267477858587,0.01535574161300182,1366,2076,152,73
2,step,11.087623219471588,0.01535574161300182,1367,2077,152,73
2,step,11.10297896108459,0.01535574161300182,1368,2079,153,73
2,step,11.118334702697592,0.01535574161300182,1369,2080,153,73
2,step,11.133690444310593,0.01535574161300182,1370,2081,153,73
2,step,11.149046185923595,0.01535574161300182,1371,2082,153,73
2,step,11.164401927536597,0.01535574161300182,1372,2083,153,73
2,step,11.179757669149598,0.01535574161300182,1373,2084,153,73
2,step,11.1951134107626,0.01535574161300182,1374,2086,153,73
2,step,11.210469152375602,0.01535574161300182,1375,2087,153,73
2,step,11.225824893988603,0.01535574161300182,1376,2088,153,73
2,step,11.256536377214607,0.030711483226003641,1377,2090,154,73
2,step,11.284176712118009,0.027640334903403278,1378,2092,154,73
2,step,11.311817047021412,0.027640334903403278,1379,2093,154,73
2,step,11.339457381924815,0.027640334903403278,1380,2094,154,73
2,step,11.367097716828217,0.027640334903403278,1381,2095,154,73
2,step,11.39473805173162,0.027640334903403278,1382,2096,154,73
2,step,11.422378386635023,0.027640334903403278,1383,2097,154,73
2,step,11.450018721538425,0.027640334903403278,1384,2098,154,73
2,step,11.477659056441828,0.027640334903403278,1385,2100,154,73
2,step,11.505299391345231,0.027640334903403278,1386,2101,154,73
2,step,11.532939726248634,0.027640334903403278,1387,2102,154,73
2,step,11.560580061152036,0.027640334903403278,1388,2103,154,73
2,step,11.588220396055439,0.027640334903403278,1389,2104,154,73
2,step,11.615860730958842,0.027640334903403278,1390,2105,154,73
2,step,11.643501065862244,0.027640334903403278,1391,2106,154,73
2,step,11.671141400765647,0.027640334903403278,1392,2107,154,73
2,step,11.69878173566905,0.027640334903403278,1393,2109,154,73
2,step,11.726422070572452,0.027640334903403278,1394,2110,154,73
2,step,11.749049037515748,0.022626966943295527,1395,2112,154,73
2,step,11.771676004459044,0.022626966943295527,1396,2113,154,73
2,step,11.79430297140234,0.022626966943295527,1397,2114,154,73
2,step,11.816929938345636,0.022626966943295527,1398,2115,154,73
2,step,11.839556905288932,0.022626966943295527,1399,2116,154,73
2,step,11.862183872232228,0.022626966943295527,1400,2117,154,73
2,step,11.884810839175524,0.022626966943295527,1401,2119,154,73
2,step,11.90743780611882,0.022626966943295527,1402,2120,154,73
2,step,11.930064773062115,0.022626966943295527,1403,2121,154,73
2,step,11.952691740005411,0.022626966943295527,1404,2122,154,73
2,step,11.975318706948707,0.022626966943295527,1405,2123,154,73
2,step,11.997945673892003,0.022626966943295527,1406,2124,154,73
2,step,12.020572640835299,0.022626966943295527,1407,2126,154,73
2,step,12.043199607778595,0.022626966943295527,1408,2127,154,73
2,step,12.065826574721891,0.022626966943295527,1409,2128,154,73
2,step,12.088453541665187,0.022626966943295527,1410,2129,154,73
