segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
2,step,6.6359064205781157,0.0016009884352559884,15489,21211,1442,689
2,step,6.6375074090133719,0.0016009884352559884,15490,21212,1442,689
2,step,6.639108397448628,0.0016009884352559884,15491,21213,1442,689
2,step,6.6407093858838842,0.0016009884352559884,15492,21214,1442,689
2,step,6.6423103743191403,0.0016009884352559884,15493,21215,1442,689
2,step,6.6439113627543964,0.0016009884352559884,15494,21216,1442,689
2,step,6.6455123511896526,0.0016009884352559884,15495,21217,1442,689
2,step,6.6471133396249087,0.0016009884352559884,15496,21218,1442,689
2,step,6.6487143280601648,0.0016009884352559884,15497,21219,1442,689
2,step,6.650315316495421,0.0016009884352559884,15498,21220,1442,689
2,step,6.6519163049306771,0.0016009884352559884,15499,21221,1442,689
2,step,6.6535172933659332,0.0016009884352559884,15500,21222,1442,689
2,step,6.6551182818011894,0.0016009884352559884,15501,21223,1442,689
2,step,6.6567192702364455,0.0016009884352559884,15502,21224,1442,689
2,step,6.6583202586717016,0.0016009884352559884,15503,21225,1442,689
2,step,6.6599212471069578,0.0016009884352559884,15504,21226,1442,689
2,step,6.6615222355422139,0.0016009884352559884,15505,21227,1442,689
2,step,6.66312322397747,0.0016009884352559884,15506,21228,1442,689
2,step,6.6647242124127262,0.0016009884352559884,15507,21229,1442,689
2,step,6.6663252008479823,0.0016009884352559884,15508,21230,1442,689
2,step,6.6679261892832384,0.0016009884352559884,15509,21231,1442,689
2,step,6.6695271777184946,0.0016009884352559884,15510,21232,1442,689
2,step,6.6711281661537507,0.0016009884352559884,15511,21233,1442,689
2,step,6.6727291545890068,0.0016009884352559884,15512,21234,1442,689
2,step,6.674330143024263,0.0016009884352559884,15513,21235,1442,689
2,step,6.6759311314595191,0.0016009884352559884,15514,21236,1442,689
2,step,6.6775321198947752,0.0016009884352559884,15515,21237,1442,689
2,step,6.6791331083300314,0.0016009884352559884,15516,21238,1442,689
2,step,6.6807340967652875,0.0016009884352559884,15517,21239,1442,689
2,step,6.6823350852005436,0.0016009884352559884,15518,21240,1442,689
2,step,6.6839360736357998,0.0016009884352559884,15519,21241,1442,689
2,step,6.6855370620710559,0.0016009884352559884,15520,21242,1442,689
2,step,6.687138050506312,0.0016009884352559884,15521,21243,1442,689
2,step,6.6887390389415682,0.0016009884352559884,15522,21244,1442,689
2,step,6.6903400273768243,0.0016009884352559884,15523,21245,1442,689
2,step,6.6919410158120805,0.0016009884352559884,15524,21246,1442,689
2,step,6.6935420042473366,0.0016009884352559884,15525,21247,1442,689
2,step,6.6951429926825927,0.0016009884352559884,15526,21248,1442,689
2,step,6.6967439811178489,0.0016009884352559884,15527,21249,1442,689
2,step,6.698344969553105,0.0016009884352559884,15528,21250,1442,689
2,step,6.6999459579883611,0.0016009884352559884,15529,21251,1442,689
2,step,6.7015469464236173,0.0016009884352559884,15530,21252,1442,689
2,step,6.7031479348588734,0.0016009884352559884,15531,21253,1442,689
2,step,6.7047489232941295,0.0016009884352559884,15532,21254,1442,689
2,step,6.7063499117293857,0.0016009884352559884,15533,21255,1442,689
2,step,6.7079509001646418,0.0016009884352559884,15534,21256,1442,689
2,step,6.7095518885998979,0.0016009884352559884,15535,21257,1442,689
2,step,6.7111528770351541,0.0016009884352559884,15536,21258,1442,689
2,step,6.7127538654704102,0.0016009884352559884,15537,21259,1442,689
2,step,6.7143548539056663,0.0016009884352559884,15538,21260,1442,689
2,step,6.7159558423409225,0.0016009884352559884,15539,21261,1442,689
2,step,6.7175568307761786,0.0016009884352559884,15540,21262,1442,689
2,step,6.7191578192114347,0.0016009884352559884,15541,21263,1442,689
2,step,6.7207588076466909,0.0016009884352559884,15542,21264,1442,689
2,step,6.722359796081947,0.0016009884352559884,15543,21265,1442,689
2,step,6.7239607845172031,0.0016009884352559884,15544,21266,1442,689
2,step,6.7255617729524593,0.0016009884352559884,15545,21267,1442,689
2,step,6.7271627613877154,0.0016009884352559884,15546,21268,1442,689
2,step,6.7287637498229715,0.0016009884352559884,15547,21269,1442,689
2,step,6.7303647382582277,0.0016009884352559884,15548,21270,1442,689
2,step,6.7319657266934838,0.0016009884352559884,15549,21271,1442,689
2,step,6.7335667151287399,0.0016009884352559884,15550,21272,1442,689
2,step,6.7351677035639961,0.0016009884352559884,15551,21273,1442,689
2,step,6.7367686919992522,0.0016009884352559884,15552,21274,1442,689
2,step,6.7383696804345083,0.0016009884352559884,15553,21275,1442,689
2,step,6.7399706688697645,0.0016009884352559884,15554,21276,1442,689
2,step,6.7415716573050206,0.0016009884352559884,15555,21277,1442,689
2,step,6.7431726457402767,0.0016009884352559884,15556,21278,1442,689
2,step,6.7447736341755329,0.0016009884352559884,15557,21279,1442,689
2,step,6.746374622610789,0.0016009884352559884,15558,21280,1442,689
2,step,6.7479756110460452,0.0016009884352559884,15559,21281,1442,689
2,step,6.7495765994813013,0.0016009884352559884,15560,21282,1442,689
2,step,6.7511775879165574,0.0016009884352559884,15561,21283,1442,689
2,step,6.7527785763518136,0.0016009884352559884,15562,21284,1442,689
2,step,6.7543795647870697,0.0016009884352559884,15563,21285,1442,689
2,step,6.7559805532223258,0.0016009884352559884,15564,21286,1442,689
2,step,6.757581541657582,0.0016009884352559884,15565,21287,1442,689
2,step,6.7591825300928381,0.0016009884352559884,15566,21288,1442,689
2,step,6.7607835185280942,0.0016009884352559884,15567,21289,1442,689
2,step,6.7623845069633504,0.0016009884352559884,15568,21290,1442,689
2,step,6.7639854953986065,0.0016009884352559884,15569,21291,1442,689
2,step,6.7655864838338626,0.0016009884352559884,15570,21292,1442,689
2,step,6.7671874722691188,0.0016009884352559884,15571,21293,1442,689
2,step,6.7687884607043749,0.0016009884352559884,15572,21294,1442,689
2,step,6.770389449139631,0.0016009884352559884,15573,21295,1442,689
2,step,6.7719904375748872,0.0016009884352559884,15574,21296,1442,689
2,step,6.7735914260101433,0.0016009884352559884,15575,21297,1442,689
2,step,6.7751924144453994,0.0016009884352559884,15576,21298,1442,689
2,step,6.7767934028806556,0.0016009884352559884,15577,21299,1442,689
2,step,6.7783943913159117,0.0016009884352559884,15578,21300,1442,689
2,step,6.7799953797511678,0.0016009884352559884,15579,21301,1442,689
2,step,6.781596368186424,0.0016009884352559884,15580,21302,1442,689
2,step,6.7831973566216801,0.0016009884352559884,15581,21303,1442,689
2,step,6.7847983450569362,0.0016009884352559884,15582,21304,1442,689
2,step,6.7863993334921924,0.0016009884352559884,15583,21305,1442,689
2,step,6.7880003219274485,0.0016009884352559884,15584,21306,1442,689
2,step,6.7896013103627046,0.0016009884352559884,15585,21307,1442,689
2,step,6.7912022987979608,0.0016009884352559884,15586,21308,1442,689
2,step,6.7928032872332169,0.0016009884352559884,15587,21309,1442,689
2,step,6.794404275668473,0.0016009884352559884,15588,21310,1442,689
2,step,6.7960052641037292,0.0016009884352559884,15589,21311,1442,689
2,step,6.7976062525389853,0.0016009884352559884,15590,21312,1442,689
2,step,6.7992072409742415,0.0016009884352559884,15591,21313,1442,689
2,step,6.8008082294094976,0.0016009884352559884,15592,21314,1442,689
2,step,6.8024092178447537,0.0016009884352559884,15593,21315,1442,689
2,step,6.8040102062800099,0.0016009884352559884,15594,21316,1442,689
2,step,6.805611194715266,0.0016009884352559884,15595,21317,1442,689
2,step,6.8072121831505221,0.0016009884352559884,15596,21318,1442,689
2,step,6.8088131715857783,0.0016009884352559884,15597,21319,1442,689
2,step,6.8104141600210344,0.0016009884352559884,15598,21320,1442,689
2,step,6.8120151484562905,0.0016009884352559884,15599,21321,1442,689
2,step,6.8136161368915467,0.0016009884352559884,15600,21322,1442,689
2,step,6.8152171253268028,0.0016009884352559884,15601,21323,1442,689
2,step,6.8168181137620589,0.0016009884352559884,15602,21324,1442,689
2,step,6.8184191021973151,0.0016009884352559884,15603,21325,1442,689
2,step,6.8200200906325712,0.0016009884352559884,15604,21326,1442,689
2,step,6.8216210790678273,0.0016009884352559884,15605,21327,1442,689
2,step,6.8232220675030835,0.0016009884352559884,15606,21328,1442,689
2,step,6.8248230559383396,0.0016009884352559884,15607,21329,1442,689
2,step,6.8264240443735957,0.0016009884352559884,15608,21330,1442,689
2,step,6.8280250328088519,0.0016009884352559884,15609,21331,1442,689
2,step,6.829626021244108,0.0016009884352559884,15610,21332,1442,689
2,step,6.8312270096793641,0.0016009884352559884,15611,21333,1442,689
2,step,6.8328279981146203,0.0016009884352559884,15612,21334,1442,689
2,step,6.8344289865498764,0.0016009884352559884,15613,21335,1442,689
2,step,6.8360299749851325,0.0016009884352559884,15614,21336,1442,689
2,step,6.8376309634203887,0.0016009884352559884,15615,21337,1442,689
2,step,6.8392319518556448,0.0016009884352559884,15616,21338,1442,689
2,step,6.8408329402909009,0.0016009884352559884,15617,21339,1442,689
2,step,6.8424339287261571,0.0016009884352559884,15618,21340,1442,689
2,step,6.8440349171614132,0.0016009884352559884,15619,21341,1442,689
2,step,6.8456359055966693,0.0016009884352559884,15620,21342,1442,689
2,step,6.8472368940319255,0.0016009884352559884,15621,21343,1442,689
2,step,6.8488378824671816,0.0016009884352559884,15622,21344,1442,689
2,step,6.8504388709024377,0.0016009884352559884,15623,21345,1442,689
2,step,6.8520398593376939,0.0016009884352559884,15624,21346,1442,689
2,step,6.85364084777295,0.0016009884352559884,15625,21347,1442,689
2,step,6.8552418362082062,0.0016009884352559884,15626,21348,1442,689
2,step,6.8568428246434623,0.0016009884352559884,15627,21349,1442,689
2,step,6.8584438130787184,0.0016009884352559884,15628,21350,1442,689
2,step,6.8600448015139746,0.0016009884352559884,15629,21351,1442,689
2,step,6.8616457899492307,0.0016009884352559884,15630,21352,1442,689
2,step,6.8632467783844868,0.0016009884352559884,15631,21353,1442,689
2,step,6.864847766819743,0.0016009884352559884,15632,21354,1442,689
2,step,6.8664487552549991,0.0016009884352559884,15633,21355,1442,689
2,step,6.8680497436902552,0.0016009884352559884,15634,21356,1442,689
2,step,6.8696507321255114,0.0016009884352559884,15635,21357,1442,689
2,step,6.8712517205607675,0.0016009884352559884,15636,21358,1442,689
2,step,6.8728527089960236,0.0016009884352559884,15637,21359,1442,689
2,step,6.8744536974312798,0.0016009884352559884,15638,21360,1442,689
2,step,6.8760546858665359,0.0016009884352559884,15639,21361,1442,689
2,step,6.877655674301792,0.0016009884352559884,15640,21362,1442,689
2,step,6.8792566627370482,0.0016009884352559884,15641,21363,1442,689
2,step,6.8808576511723043,0.0016009884352559884,15642,21364,1442,689
2,step,6.8824586396075604,0.0016009884352559884,15643,21365,1442,689
2,step,6.8840596280428166,0.0016009884352559884,15644,21366,1442,689
2,step,6.8856606164780727,0.0016009884352559884,15645,21367,1442,689
2,step,6.8872616049133288,0.0016009884352559884,15646,21368,1442,689
2,step,6.888862593348585,0.0016009884352559884,15647,21369,1442,689
2,step,6.8904635817838411,0.0016009884352559884,15648,21370,1442,689
2,step,6.8920645702190972,0.0016009884352559884,15649,21371,1442,689
2,step,6.8936655586543534,0.0016009884352559884,15650,21372,1442,689
2,step,6.8952665470896095,0.0016009884352559884,15651,21373,1442,689
2,step,6.8968675355248656,0.0016009884352559884,15652,21374,1442,689
2,step,6.8984685239601218,0.0016009884352559884,15653,21375,1442,689
2,step,6.9000695123953779,0.0016009884352559884,15654,21376,1442,689
2,step,6.901670500830634,0.0016009884352559884,15655,21377,1442,689
2,step,6.9032714892658902,0.0016009884352559884,15656,21378,1442,689
2,step,6.9048724777011463,0.0016009884352559884,15657,21379,1442,689
2,step,6.9064734661364025,0.0016009884352559884,15658,21380,1442,689
2,step,6.9080744545716586,0.0016009884352559884,15659,21381,1442,689
2,step,6.9096754430069147,0.0016009884352559884,15660,21382,1442,689
2,step,6.9112764314421709,0.0016009884352559884,15661,21383,1442,689
2,step,6.912877419877427,0.0016009884352559884,15662,21384,1442,689
2,step,6.9144784083126831,0.0016009884352559884,15663,21385,1442,689
2,step,6.9160793967479393,0.0016009884352559884,15664,21386,1442,689
2,step,6.9176803851831954,0.0016009884352559884,15665,21387,1442,689
2,step,6.9192813736184515,0.0016009884352559884,15666,21388,1442,689
2,step,6.9208823620537077,0.0016009884352559884,15667,21389,1442,689
2,step,6.9224833504889638,0.0016009884352559884,15668,21390,1442,689
2,step,6.9240843389242199,0.0016009884352559884,15669,21391,1442,689
2,step,6.9256853273594761,0.0016009884352559884,15670,21392,1442,689
2,step,6.9272863157947322,0.0016009884352559884,15671,21393,1442,689
2,step,6.9288873042299883,0.0016009884352559884,15672,21394,1442,689
2,step,6.9304882926652445,0.0016009884352559884,15673,21395,1442,689
2,step,6.9320892811005006,0.0016009884352559884,15674,21396,1442,689
2,step,6.9336902695357567,0.0016009884352559884,15675,21397,1442,689
2,step,6.9352912579710129,0.0016009884352559884,15676,21398,1442,689
2,step,6.936892246406269,0.0016009884352559884,15677,21399,1442,689
2,step,6.9384932348415251,0.0016009884352559884,15678,21400,1442,689
2,step,6.9400942232767813,0.0016009884352559884,15679,21401,1442,689
2,step,6.9416952117120374,0.0016009884352559884,15680,21402,1442,689
2,step,6.9432962001472935,0.0016009884352559884,15681,21403,1442,689
2,step,6.9448971885825497,0.0016009884352559884,15682,21404,1442,689
2,step,6.9464981770178058,0.0016009884352559884,15683,21405,1442,689
2,step,6.9480991654530619,0.0016009884352559884,15684,21406,1442,689
2,step,6.9497001538883181,0.0016009884352559884,15685,21407,1442,689
2,step,6.9513011423235742,0.0016009884352559884,15686,21408,1442,689
2,step,6.9529021307588303,0.0016009884352559884,15687,21409,1442,689
2,step,6.9545031191940865,0.0016009884352559884,15688,21410,1442,689
2,step,6.9561041076293426,0.0016009884352559884,15689,21411,1442,689
2,step,6.9577050960645987,0.0016009884352559884,15690,21412,1442,689
2,step,6.9593060844998549,0.0016009884352559884,15691,21413,1442,689
2,step,6.960907072935111,0.0016009884352559884,15692,21414,1442,689
2,step,6.9625080613703672,0.0016009884352559884,15693,21415,1442,689
2,step,6.9641090498056233,0.0016009884352559884,15694,21416,1442,689
2,step,6.9657100382408794,0.0016009884352559884,15695,21417,1442,689
2,step,6.9673110266761356,0.0016009884352559884,15696,21418,1442,689
2,step,6.9689120151113917,0.0016009884352559884,15697,21419,1442,689
2,step,6.9705130035466478,0.0016009884352559884,15698,21420,1442,689
2,step,6.972113991981904,0.0016009884352559884,15699,21421,1442,689
2,step,6.9737149804171601,0.0016009884352559884,15700,21422,1442,689
2,step,6.9753159688524162,0.0016009884352559884,15701,21423,1442,689
2,step,6.9769169572876724,0.0016009884352559884,15702,21424,1442,689
2,step,6.9785179457229285,0.0016009884352559884,15703,21425,1442,689
2,step,6.9801189341581846,0.0016009884352559884,15704,21426,1442,689
2,step,6.9833209110286969,0.0032019768705119768,15705,21428,1443,689
2,step,6.9865228878992092,0.0032019768705119768,15706,21429,1443,689
2,step,6.9897248647697214,0.0032019768705119768,15707,21430,1443,689
2,step,6.9926066439531827,0.0028817791834607792,15708,21432,1443,689
2,step,6.9954884231366439,0.0028817791834607792,15709,21433,1443,689
2,step,6.9983702023201051,0.0028817791834607792,15710,21434,1443,689
2,step,7.0005350595587403,0.0021648572386352904,15711,21438,1443,690
2,step,7.0026999167973756,0.0021648572386352904,15712,21440,1443,690
2,step,7.0048647740360108,0.0021648572386352904,15713,21442,1443,690
2,step,7.006510630794005,0.0016458567579940688,15714,21447,1444,691
2,step,7.0081564875519993,0.0016458567579940688,15715,21448,1444,691
2,step,7.0098023443099935,0.0016458567579940688,15716,21449,1444,691
2,step,7.0112836153921885,0.001481271082194662,15717,21451,1444,691
2,step,7.0127648864743835,0.001481271082194662,15718,21452,1444,691
2,step,7.0142461575565784,0.001481271082194662,15719,21453,1444,691
2,step,7.0155793015305532,0.0013331439739751958,15720,21455,1444,691
2,step,7.016912445504528,0.0013331439739751958,15721,21456,1444,691
2,step,7.0182455894785027,0.0013331439739751958,15722,21458,1444,691
2,step,7.0194454190550806,0.0011998295765776764,15723,21460,1444,691
2,step,7.0206452486316584,0.0011998295765776764,15724,21462,1444,691
2,step,7.0217250952505781,0.0010798466189199088,15725,21464,1444,691
2,step,7.0228049418694978,0.0010798466189199088,15726,21465,1444,691
2,step,7.0238847884884175,0.0010798466189199088,15727,21466,1444,691
2,step,7.0249646351073372,0.0010798466189199088,15728,21468,1444,691
2,step,7.0259364970643654,0.00097186195702791793,15729,21470,1445,691
2,step,7.0268111728256901,0.0008746757613251262,15730,21472,1445,691
2,step,7.0276858485870148,0.0008746757613251262,15731,21473,1445,691
2,step,7.0285605243483396,0.0008746757613251262,15732,21474,1445,691
2,step,7.0294352001096643,0.0008746757613251262,15733,21475,1445,691
2,step,7.0303137282475658,0.00087852813790174824,15734,21479,1447,692
2,step,7.0311922563854674,0.00087852813790174824,15735,21480,1447,692
2,step,7.032070784523369,0.00087852813790174824,15736,21481,1447,692
2,step,7.0329493126612705,0.00087852813790174824,15737,21482,1447,692
2,step,7.0337399879853821,0.00079067532411157342,15738,21484,1447,692
2,step,7.0345306633094937,0.00079067532411157342,15739,21485,1447,692
2,step,7.0353213386336053,0.00079067532411157342,15740,21486,1447,692
2,step,7.0361120139577169,0.00079067532411157342,15741,21487,1447,692
2,step,7.0369026892818285,0.00079067532411157342,15742,21488,1447,692
2,step,7.0376933646059401,0.00079067532411157342,15743,21489,1447,692
2,step,7.0384840399300517,0.00079067532411157342,15744,21490,1447,692
2,step,7.0392747152541633,0.00079067532411157342,15745,21491,1447,692
2,step,7.0400653905782749,0.00079067532411157342,15746,21492,1447,692
2,step,7.0408560659023864,0.00079067532411157342,15747,21493,1447,692
2,step,7.041646741226498,0.00079067532411157342,15748,21494,1447,692
2,step,7.0424374165506096,0.00079067532411157342,15749,21495,1447,692
2,step,7.0432280918747212,0.00079067532411157342,15750,21496,1447,692
2,step,7.0439396996664216,0.00071160779170041611,15751,21498,1447,692
2,step,7.0446513074581221,0.00071160779170041611,15752,21499,1447,692
2,step,7.045212180596887,0.00056087313876501622,15753,21503,1447,693
2,step,7.045773053735652,0.00056087313876501622,15754,21504,1447,693
2,step,7.046333926874417,0.00056087313876501622,15755,21505,1447,693
2,step,7.0468948000131819,0.00056087313876501622,15756,21507,1447,693
2,step,7.0474556731519469,0.00056087313876501622,15757,21508,1447,693
2,step,7.0480165462907118,0.00056087313876501622,15758,21510,1447,693
2,step,7.0485774194294768,0.00056087313876501622,15759,21512,1447,693
2,step,7.0491382925682418,0.00056087313876501622,15760,21514,1447,693
2,step,7.0496430783931299,0.00050478582488851459,15761,21516,1448,693
2,step,7.050147864218018,0.00050478582488851459,15762,21517,1448,693
2,step,7.0506526500429061,0.00050478582488851459,15763,21518,1448,693
2,step,7.051106957285306,0.00045430724239966315,15764,21520,1448,693
2,step,7.0515612645277059,0.00045430724239966315,15765,21521,1448,693
2,step,7.0520155717701059,0.00045430724239966315,15766,21522,1448,693
2,step,7.0524698790125058,0.00045430724239966315,15767,21523,1448,693
2,step,7.0529241862549057,0.00045430724239966315,15768,21524,1448,693
2,step,7.0533784934973056,0.00045430724239966315,15769,21525,1448,693
2,step,7.0538328007397055,0.00045430724239966315,15770,21526,1448,693
2,step,7.0542871079821055,0.00045430724239966315,15771,21527,1448,693
2,step,7.0547414152245054,0.00045430724239966315,15772,21528,1448,693
2,step,7.0551957224669053,0.00045430724239966315,15773,21529,1448,693
2,step,7.0556500297093052,0.00045430724239966315,15774,21530,1448,693
2,step,7.0561043369517051,0.00045430724239966315,15775,21531,1448,693
2,step,7.0565586441941051,0.00045430724239966315,15776,21532,1448,693
2,step,7.057012951436505,0.00045430724239966315,15777,21533,1448,693
2,step,7.0574672586789049,0.00045430724239966315,15778,21534,1448,693
2,step,7.0579215659213048,0.00045430724239966315,15779,21535,1448,693
2,step,7.0583758731637047,0.00045430724239966315,15780,21536,1448,693
2,step,7.0588301804061047,0.00045430724239966315,15781,21537,1448,693
2,step,7.0592844876485046,0.00045430724239966315,15782,21538,1448,693
2,step,7.0597387948909045,0.00045430724239966315,15783,21539,1448,693
2,step,7.0601931021333044,0.00045430724239966315,15784,21540,1448,693
2,step,7.060601978651464,0.00040887651815969686,15785,21542,1448,693
2,step,7.0610108551696236,0.00040887651815969686,15786,21543,1448,693
2,step,7.0614197316877831,0.00040887651815969686,15787,21544,1448,693
2,step,7.0618286082059427,0.00040887651815969686,15788,21545,1448,693
2,step,7.0622374847241023,0.00040887651815969686,15789,21547,1448,693
2,step,7.0626054735904464,0.0003679888663437272,15790,21549,1448,693
2,step,7.0629366635701558,0.00033118997970935451,15791,21551,1448,693
2,step,7.0632678535498652,0.00033118997970935451,15792,21552,1448,693
2,step,7.0635990435295746,0.00033118997970935451,15793,21553,1448,693
2,step,7.063930233509284,0.00033118997970935451,15794,21555,1448,693
2,step,7.0641886023785592,0.00025836886927512153,15795,21560,1449,694
2,step,7.0644469712478344,0.00025836886927512153,15796,21561,1449,694
2,step,7.0647053401171096,0.00025836886927512153,15797,21562,1449,694
2,step,7.0649637089863848,0.00025836886927512153,15798,21563,1449,694
2,step,7.06522207785566,0.00025836886927512153,15799,21564,1449,694
2,step,7.0654804467249352,0.00025836886927512153,15800,21565,1449,694
2,step,7.0659971844634857,0.00051673773855024307,15801,21567,1450,694
2,step,7.0665139222020361,0.00051673773855024307,15802,21568,1450,694
2,step,7.0670306599405865,0.00051673773855024307,15803,21569,1450,694
2,step,7.067547397679137,0.00051673773855024307,15804,21570,1450,694
2,step,7.0680641354176874,0.00051673773855024307,15805,21571,1450,694
2,step,7.0685808731562378,0.00051673773855024307,15806,21572,1450,694
2,step,7.0690976108947883,0.00051673773855024307,15807,21574,1450,694
2,step,7.0696143486333387,0.00051673773855024307,15808,21575,1450,694
2,step,7.0701310863718891,0.00051673773855024307,15809,21576,1450,694
2,step,7.0706478241104396,0.00051673773855024307,15810,21577,1450,694
2,step,7.07116456184899,0.00051673773855024307,15811,21578,1450,694
2,step,7.0716812995875404,0.00051673773855024307,15812,21579,1450,694
2,step,7.0721980373260909,0.00051673773855024307,15813,21580,1450,694
2,step,7.0732315128031917,0.0010334754771004861,15814,21582,1451,694
2,step,7.0741290976122224,0.00089758480903111358,15815,21584,1451,694
2,step,7.0750266824212531,0.00089758480903111358,15816,21585,1451,694
2,step,7.0759242672302838,0.00089758480903111358,15817,21586,1451,694
2,step,7.0768218520393145,0.00089758480903111358,15818,21587,1451,694
2,step,7.0777194368483451,0.00089758480903111358,15819,21588,1451,694
2,step,7.0786170216573758,0.00089758480903111358,15820,21589,1451,694
2,step,7.0795146064664065,0.00089758480903111358,15821,21590,1451,694
2,step,7.0804121912754372,0.00089758480903111358,15822,21591,1451,694
2,step,7.0813097760844679,0.00089758480903111358,15823,21592,1451,694
2,step,7.0822073608934986,0.00089758480903111358,15824,21593,1451,694
2,step,7.0831049457025292,0.00089758480903111358,15825,21594,1451,694
2,step,7.0840025305115599,0.00089758480903111358,15826,21595,1451,694
2,step,7.0849001153205906,0.00089758480903111358,15827,21596,1451,694
2,step,7.0857977001296213,0.00089758480903111358,15828,21597,1451,694
2,step,7.086695284938652,0.00089758480903111358,15829,21598,1451,694
2,step,7.0875928697476827,0.00089758480903111358,15830,21599,1451,694
2,step,7.0884904545567133,0.00089758480903111358,15831,21601,1451,694
2,step,7.089298280884841,0.00080782632812800219,15832,21603,1451,694
2,step,7.0901061072129687,0.00080782632812800219,15833,21604,1451,694
2,step,7.0909139335410964,0.00080782632812800219,15834,21605,1451,694
2,step,7.0917217598692242,0.00080782632812800219,15835,21606,1451,694
2,step,7.0925295861973519,0.00080782632812800219,15836,21607,1451,694
2,step,7.0933374125254796,0.00080782632812800219,15837,21609,1451,694
2,step,7.0940644562207948,0.00072704369531520203,15838,21611,1451,694
2,step,7.0947187955465782,0.00065433932578368181,15839,21613,1451,694
2,step,7.0953731348723617,0.00065433932578368181,15840,21615,1451,694
2,step,7.0960274741981451,0.00065433932578368181,15841,21617,1451,694
2,step,7.0966818135239285,0.00065433932578368181,15842,21619,1451,694
2,step,7.0972707189171338,0.00058890539320531361,15843,21621,1452,694
2,step,7.0978596243103391,0.00058890539320531361,15844,21622,1452,694
2,step,7.0983896391642238,0.00053001485388478231,15845,21624,1452,694
2,step,7.0989196540181085,0.00053001485388478231,15846,21625,1452,694
2,step,7.0994496688719932,0.00053001485388478231,15847,21626,1452,694
2,step,7.099979683725878,0.00053001485388478231,15848,21627,1452,694
2,step,7.1005096985797627,0.00053001485388478231,15849,21628,1452,694
2,step,7.1010397134336474,0.00053001485388478231,15850,21629,1452,694
2,step,7.1015697282875321,0.00053001485388478231,15851,21630,1452,694
2,step,7.1020997431414168,0.00053001485388478231,15852,21631,1452,694
2,step,7.1026297579953015,0.00053001485388478231,15853,21632,1452,694
2,step,7.1031597728491862,0.00053001485388478231,15854,21633,1452,694
2,step,7.1036897877030709,0.00053001485388478231,15855,21635,1452,694
2,step,7.1042198025569556,0.00053001485388478231,15856,21636,1452,694
2,step,7.1047498174108403,0.00053001485388478231,15857,21637,1452,694
2,step,7.105279832264725,0.00053001485388478231,15858,21638,1452,694
2,step,7.1058098471186097,0.00053001485388478231,15859,21639,1452,694
2,step,7.1063398619724945,0.00053001485388478231,15860,21640,1452,694
2,step,7.1068698768263792,0.00053001485388478231,15861,21642,1452,694
2,step,7.1073998916802639,0.00053001485388478231,15862,21643,1452,694
2,step,7.1079299065341486,0.00053001485388478231,15863,21644,1452,694
2,step,7.1084599213880333,0.00053001485388478231,15864,21645,1452,694
2,step,7.108989936241918,0.00053001485388478231,15865,21646,1452,694
2,step,7.1095199510958027,0.00053001485388478231,15866,21647,1452,694
2,step,7.1100499659496874,0.00053001485388478231,15867,21648,1452,694
2,step,7.1105799808035721,0.00053001485388478231,15868,21649,1452,694
2,step,7.1111099956574568,0.00053001485388478231,15869,21650,1452,694
2,step,7.1116400105113415,0.00053001485388478231,15870,21651,1452,694
2,step,7.1121700253652262,0.00053001485388478231,15871,21652,1452,694
2,step,7.112700040219111,0.00053001485388478231,15872,21653,1452,694
2,step,7.1132300550729957,0.00053001485388478231,15873,21654,1452,694
2,step,7.1137600699268804,0.00053001485388478231,15874,21655,1452,694
2,step,7.1142900847807651,0.00053001485388478231,15875,21656,1452,694
2,step,7.1148200996346498,0.00053001485388478231,15876,21657,1452,694
2,step,7.1153501144885345,0.00053001485388478231,15877,21658,1452,694
2,step,7.1158801293424192,0.00053001485388478231,15878,21659,1452,694
2,step,7.1164101441963039,0.00053001485388478231,15879,21660,1452,694
2,step,7.1169401590501886,0.00053001485388478231,15880,21661,1452,694
2,step,7.1174701739040733,0.00053001485388478231,15881,21662,1452,694
2,step,7.118000188757958,0.00053001485388478231,15882,21663,1452,694
2,step,7.1185302036118427,0.00053001485388478231,15883,21664,1452,694
2,step,7.1190602184657275,0.00053001485388478231,15884,21665,1452,694
2,step,7.1195902333196122,0.00053001485388478231,15885,21666,1452,694
2,step,7.1201202481734969,0.00053001485388478231,15886,21667,1452,694
2,step,7.1206502630273816,0.00053001485388478231,15887,21668,1452,694
2,step,7.1211802778812663,0.00053001485388478231,15888,21669,1452,694
2,step,7.121710292735151,0.00053001485388478231,15889,21670,1452,694
2,step,7.1222403075890357,0.00053001485388478231,15890,21671,1452,694
2,step,7.1227703224429204,0.00053001485388478231,15891,21672,1452,694
2,step,7.123247335811417,0.00047701336849630409,15892,21674,1452,694
2,step,7.1237243491799136,0.00047701336849630409,15893,21675,1452,694
2,step,7.1242013625484102,0.00047701336849630409,15894,21677,1452,694
2,step,7.1246783759169068,0.00047701336849630409,15895,21679,1452,694
2,step,7.1251076879485531,0.00042931203164667367,15896,21681,1452,694
2,step,7.1255369999801994,0.00042931203164667367,15897,21682,1452,694
2,step,7.1259663120118457,0.00042931203164667367,15898,21684,1452,694
2,step,7.126395624043492,0.00042931203164667367,15899,21686,1452,694
2,step,7.1267820048719743,0.00038638082848200633,15900,21688,1452,694
